time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
26.746598482131958,47,33,49,246,50,35,41,44,1
26.768506288528442,46,38,47,232,52,33,41,43,1
26.784281492233276,48,42,50,234,57,37,40,46,1
26.799702405929565,48,45,47,238,61,38,41,49,1
26.821519374847412,45,45,40,248,57,36,39,52,1
26.844147443771362,45,45,45,255,60,39,40,62,1
26.858965396881104,52,45,47,279,63,42,44,79,1
26.882189512252808,72,45,42,262,59,39,43,97,1
26.904081106185913,89,42,43,258,58,37,43,117,1
26.91867160797119,107,47,42,242,56,37,45,129,1
26.94152331352234,119,49,40,217,52,36,46,141,1
26.964043855667114,133,45,44,199,50,32,47,137,1
26.97904372215271,124,42,44,216,51,30,48,124,1
27.001115083694458,115,41,50,200,50,31,47,105,1
27.02426767349243,98,36,52,205,53,33,44,88,1
27.0389564037323,79,31,48,210,53,33,42,53,1
27.06152653694153,45,29,41,201,48,32,36,40,1
27.08403444290161,39,30,45,188,47,34,34,40,1
27.099275827407837,36,32,42,197,44,32,33,34,1
27.121734619140625,36,40,39,210,40,33,33,30,1
27.144032955169678,35,41,49,232,46,33,32,30,1
27.158974409103394,35,43,51,217,50,34,32,28,1
27.182520151138306,34,44,50,225,51,31,32,28,1
27.204007387161255,35,42,48,214,52,33,33,34,1
27.227263689041138,34,34,48,211,54,30,29,34,1
27.241641521453857,35,33,41,183,52,31,30,35,1
27.264164447784424,36,30,37,187,50,33,35,36,1
27.28935432434082,36,29,37,178,50,34,36,36,1
27.301855087280273,32,29,39,193,53,34,37,31,1
27.324279308319092,35,32,44,246,56,38,42,34,1
27.34661030769348,35,30,46,250,53,34,40,32,1
27.361742734909058,34,32,49,264,53,35,38,34,1
27.38460350036621,36,31,50,300,52,35,40,37,1
27.40673279762268,34,32,46,291,49,34,38,36,1
27.421987771987915,31,33,41,238,42,29,33,36,1
27.444010257720947,29,32,44,233,49,32,33,36,1
27.467222690582275,28,31,42,261,50,30,29,34,1
27.4819495677948,29,32,49,225,55,32,29,36,1
27.504053831100464,33,35,52,228,55,32,30,39,1
27.526596069335938,37,35,56,239,57,35,33,40,1
27.5413339138031,37,36,49,260,52,34,34,39,1
27.56433868408203,37,37,48,206,50,36,38,40,1
27.586676120758057,38,38,41,246,46,35,41,41,1
27.602091312408447,35,35,38,245,49,36,40,37,1
27.624032020568848,34,32,34,235,48,35,39,36,1
27.64658498764038,38,30,39,218,46,33,38,38,1
27.661540031433105,37,28,39,231,47,30,33,35,1
27.684083700180054,36,29,44,192,47,33,26,31,1
27.706650733947754,36,28,44,245,45,36,27,35,1
27.72183895111084,36,29,45,252,45,35,26,38,1
27.743633031845093,38,33,56,261,50,35,29,38,1
27.76627278327942,42,35,59,289,66,42,38,41,1
27.781957387924194,44,36,54,288,64,39,38,40,1
27.80429196357727,45,34,55,234,64,36,38,39,1
27.82657790184021,44,35,57,270,69,37,38,40,1
27.84158182144165,42,31,44,266,69,36,37,37,1
27.864176273345947,38,29,39,239,54,31,29,35,1
27.886927843093872,37,38,39,237,59,35,29,35,1
27.90209674835205,39,46,46,305,61,35,27,38,1
27.9240882396698,39,46,43,281,54,36,29,34,1
27.946727991104126,38,48,48,284,53,36,31,37,1
27.96189045906067,38,47,48,279,53,33,32,36,1
27.984290838241577,36,42,51,288,50,32,34,36,1
28.00669813156128,33,35,45,227,50,35,38,33,1
28.021104335784912,32,32,44,233,53,34,38,35,1
28.044116497039795,34,34,45,227,53,39,40,35,1
28.06664752960205,38,35,48,230,60,41,45,35,1
28.0815372467041,40,32,50,257,60,38,43,34,1
28.104186296463013,41,40,51,258,70,43,48,34,1
28.126776218414307,45,41,50,248,68,43,46,33,1
28.14995574951172,41,40,48,250,68,39,43,31,1
28.16419768333435,38,41,50,310,63,37,38,33,1
28.186861515045166,38,40,49,278,65,37,39,32,1
28.21146535873413,38,31,47,276,53,27,30,31,1
28.223714113235474,34,28,51,297,56,28,33,29,1
28.246646642684937,37,28,46,295,54,28,32,31,1
28.270180702209473,38,29,42,224,55,28,31,29,1
28.28497004508972,35,31,36,230,52,27,30,30,1
28.30661630630493,34,32,44,260,55,31,32,31,1
28.329782962799072,31,34,42,223,52,31,30,31,1
28.34359097480774,30,33,45,216,52,30,29,30,1
28.36703062057495,26,39,44,230,48,35,29,28,1
28.389960765838623,28,40,45,288,49,37,31,29,1
28.40411138534546,27,43,38,263,46,35,29,28,1
28.426613330841064,31,41,37,264,45,33,28,28,1
28.449975728988647,32,42,36,262,46,34,33,30,1
28.464107036590576,35,37,42,256,48,35,35,34,1
28.4867000579834,43,37,54,255,54,37,40,42,1
28.509883165359497,47,36,61,274,56,36,41,47,1
28.524152994155884,46,38,63,302,60,38,43,47,1
28.546224355697632,45,39,63,312,61,40,42,44,1
28.570326328277588,45,39,59,315,59,37,42,43,1
28.58414363861084,36,39,51,267,52,32,37,36,1
28.60698390007019,32,38,46,244,50,32,35,30,1
28.62988042831421,31,37,47,236,56,36,36,31,1
28.644144773483276,33,36,54,243,64,35,34,34,1
28.666550636291504,33,32,56,253,65,36,33,33,1
28.690089225769043,33,30,55,253,66,37,31,30,1
28.704081058502197,35,30,52,271,69,41,38,33,1
28.72664475440979,33,31,48,259,62,38,37,34,1
28.750280141830444,31,31,40,242,52,36,35,36,1
28.76412272453308,31,32,41,250,51,35,34,37,1
28.78670644760132,33,39,51,250,54,41,42,40,1
28.810070276260376,30,38,52,229,45,35,36,39,1
28.82403564453125,30,37,51,225,42,35,37,36,1
28.854822158813477,30,38,52,249,51,38,40,35,1
28.869868755340576,33,37,57,231,58,37,41,41,1
28.884315729141235,33,31,48,218,52,33,36,38,1
28.90741515159607,32,36,52,248,68,36,41,38,1
28.93035364151001,35,46,53,227,73,40,45,41,1
28.944210052490234,35,49,54,229,69,42,45,39,1
28.96678876876831,33,51,48,227,70,45,47,34,1
28.99021577835083,30,50,48,256,74,42,47,35,1
29.004011869430542,30,48,44,219,64,43,47,33,1
29.026988983154297,29,41,51,279,64,39,43,31,1
29.050026416778564,32,36,56,330,65,39,42,37,1
29.064354181289673,34,35,56,324,60,34,38,36,1
29.086286783218384,35,36,55,307,56,35,38,36,1
29.10986018180847,37,39,54,317,52,33,32,35,1
29.132877111434937,36,41,58,307,50,33,32,34,1
29.146632432937622,32,39,53,224,45,27,28,32,1
29.169920682907104,33,38,53,231,50,28,31,30,1
29.192922592163086,33,39,55,235,58,32,32,31,1
29.20689630508423,31,34,54,241,61,32,33,32,1
29.229780912399292,33,31,42,197,58,32,32,32,1
29.253310918807983,36,34,48,202,58,34,35,27,1
29.266626834869385,33,38,50,261,57,34,33,28,1
29.291722774505615,34,35,55,341,56,33,40,30,1
29.31255078315735,35,39,59,334,68,42,50,30,1
29.326603174209595,36,41,59,338,69,42,50,34,1
29.36448621749878,35,46,53,347,73,48,51,34,1
29.378819704055786,38,46,58,303,73,50,56,39,1
29.39369773864746,39,49,55,198,70,48,50,44,1
29.411399841308594,45,47,56,197,56,43,42,50,1
29.43186330795288,44,52,66,218,63,55,52,50,1
29.446756601333618,47,58,71,310,61,56,57,60,1
29.47732424736023,51,54,66,302,58,54,52,71,1
29.491734743118286,61,52,63,306,57,55,52,84,1
29.50670075416565,73,53,57,320,57,55,57,101,1
29.529117584228516,94,52,46,308,53,46,52,117,1
29.55276870727539,103,41,37,215,53,41,43,123,1
29.566921949386597,125,43,55,311,62,47,53,135,1
29.58951997756958,136,44,58,305,65,47,56,131,1
29.61178231239319,136,41,60,358,66,47,52,118,1
29.626630306243896,124,34,66,359,66,43,51,103,1
29.64900040626526,116,34,68,369,64,41,49,89,1
29.671990633010864,91,40,53,292,56,33,40,58,1
29.68625521659851,63,39,50,322,53,31,38,43,1
29.70859122276306,44,43,48,243,55,28,34,41,1
29.732033729553223,42,42,43,229,56,28,33,39,1
29.746962785720825,43,42,39,218,56,30,35,39,1
29.769542932510376,39,35,39,215,52,31,32,40,1
29.79173970222473,41,39,40,163,57,36,35,37,1
29.806703805923462,41,38,39,155,57,40,39,37,1
29.829164743423462,36,39,36,229,53,40,39,36,1
29.85159134864807,38,44,37,204,57,42,39,40,1
29.86671757698059,38,45,40,238,61,42,41,38,1
29.88913631439209,41,43,38,244,59,40,37,40,1
29.9116108417511,43,41,37,252,60,35,34,41,1
29.926554679870605,42,40,37,211,59,35,33,37,1
29.949339389801025,40,42,44,224,59,37,40,42,1
29.97190809249878,48,44,48,211,56,38,42,43,1
29.986788511276245,48,54,48,216,64,44,44,58,1
30.00922179222107,58,55,54,231,64,46,47,79,1
30.031653881072998,67,58,54,223,65,45,46,92,1
30.054540872573853,81,62,47,212,62,43,43,111,1
30.06930446624756,82,62,41,214,63,42,42,113,1
30.09163546562195,95,52,42,245,55,35,38,106,1
30.114479064941406,88,51,35,233,48,34,32,93,1
30.128963470458984,85,48,38,220,51,35,38,86,1
30.151636838912964,82,37,38,236,46,33,36,68,1
30.17436933517456,85,32,39,265,49,37,37,74,1
30.189202308654785,87,34,42,234,50,37,39,92,1
30.211724519729614,95,38,48,237,52,35,43,96,1
30.23423147201538,100,38,58,304,62,33,40,102,1
30.24925184249878,97,36,59,322,62,31,38,99,1
30.271864652633667,92,41,64,290,63,35,46,96,1
30.294363737106323,82,39,66,335,60,34,47,85,1
30.309064865112305,75,38,64,345,62,38,49,80,1
30.353341579437256,69,38,57,315,60,41,54,67,1
30.35576319694519,61,44,59,296,60,44,56,62,1
30.36925435066223,59,43,58,313,64,43,52,61,1
30.39241123199463,52,42,53,265,65,45,50,53,1
30.414955377578735,49,42,53,269,65,43,47,50,1
30.429210424423218,40,40,50,244,56,41,40,47,1
30.452579975128174,42,36,58,252,59,47,43,49,1
30.474855661392212,41,33,56,250,50,44,40,41,1
30.48928213119507,39,34,56,249,55,43,42,41,1
30.512329578399658,41,34,57,277,50,43,42,49,1
30.53482937812805,55,38,60,291,48,44,43,68,1
30.54915142059326,69,35,52,285,47,33,38,76,1
30.57244634628296,77,33,53,277,50,31,38,87,1
30.594869375228882,93,33,60,297,54,30,37,97,1
30.609499216079712,100,33,62,280,53,27,39,100,1
30.63469433784485,99,29,58,274,54,24,40,92,1
30.655293941497803,91,32,53,267,57,28,41,86,1
30.669241428375244,90,36,50,263,58,34,45,80,1
30.69239568710327,78,36,47,304,50,34,46,72,1
30.715463399887085,69,40,48,269,51,33,42,64,1
30.72884702682495,60,39,50,254,56,36,43,57,1
30.75238823890686,58,37,52,283,53,36,41,51,1
30.774826288223267,48,34,58,310,52,29,36,42,1
30.789421319961548,43,38,52,252,56,31,37,35,1
30.812585830688477,40,33,49,256,60,30,37,34,1
30.834888696670532,40,33,49,290,57,28,32,37,1
30.84933590888977,38,36,47,277,54,25,31,37,1
30.872385263442993,39,44,48,237,68,36,43,43,1
30.894840002059937,41,44,54,288,73,39,48,45,1
30.909066915512085,41,45,53,311,69,39,48,45,1
30.932231903076172,43,46,54,292,73,41,51,44,1
30.95526361465454,45,44,61,310,84,45,54,45,1
30.969491958618164,43,37,52,364,71,38,44,39,1
30.992433547973633,39,34,47,324,62,36,35,35,1
31.015970706939697,40,34,49,295,63,37,36,37,1
31.037906169891357,39,35,48,296,58,37,37,38,1
31.052887201309204,36,36,45,258,40,33,32,37,1
31.07478642463684,38,35,52,172,43,34,33,38,1
31.097845554351807,35,33,52,159,43,29,32,36,1
31.11231017112732,39,36,51,176,43,30,34,34,1
31.134777069091797,46,36,51,271,51,27,31,36,1
31.157201290130615,47,34,54,270,57,28,32,37,1
31.171934366226196,46,34,50,271,56,27,31,35,1
31.202893257141113,47,35,49,300,58,34,34,36,1
31.217456102371216,45,32,55,322,61,33,34,39,1
31.232501745224,44,35,55,249,55,34,35,39,1
31.254879236221313,41,36,46,249,49,37,37,37,1
31.27728819847107,44,43,52,245,55,43,46,44,1
31.291669845581055,44,43,54,254,54,40,44,44,1
31.3148410320282,42,45,45,218,53,41,44,43,1
31.33777618408203,38,50,49,200,64,46,48,41,1
31.35118532180786,38,52,51,261,69,45,47,41,1
31.37485647201538,40,51,65,311,72,44,40,39,1
31.398080587387085,44,57,72,303,86,54,48,43,1
31.411972522735596,42,58,71,302,86,57,48,42,1
31.434850454330444,42,58,72,305,80,55,47,42,1
31.457316160202026,46,56,77,298,86,57,48,42,1
31.471714735031128,39,53,62,282,82,54,47,38,1
31.494908094406128,37,45,58,276,67,44,40,36,1
31.517849683761597,37,41,62,296,65,39,36,37,1
31.53159475326538,35,32,58,299,69,38,32,38,1
31.554866313934326,32,35,54,276,60,34,33,35,1
31.577564001083374,36,34,53,290,55,32,31,35,1
31.592594146728516,32,33,50,269,54,31,30,32,1
31.615280389785767,35,42,56,261,79,44,46,35,1
31.637972831726074,34,43,57,276,74,42,46,32,1
31.65169620513916,37,41,54,274,75,42,50,35,1
31.674898386001587,38,42,54,238,81,45,54,43,1
31.6975417137146,39,42,53,248,81,45,54,44,1
31.711641788482666,38,34,48,252,61,32,42,40,1
31.735188245773315,43,34,46,227,61,32,41,43,1
31.75766897201538,41,34,48,220,58,35,40,40,1
31.771668672561646,38,32,44,220,55,38,34,31,1
31.795347929000854,36,34,42,220,52,38,35,32,1
31.81747841835022,35,33,35,214,50,38,35,31,1
31.83172059059143,32,28,34,215,48,39,37,28,1
31.854902029037476,31,29,31,252,54,36,35,29,1
31.877503871917725,30,31,36,237,58,34,35,32,1
31.891692876815796,32,32,36,240,64,37,35,32,1
31.914846420288086,31,32,46,238,62,39,38,34,1
31.937798500061035,31,36,51,243,65,43,41,37,1
31.959722995758057,31,34,49,247,62,41,37,37,1
31.975194215774536,35,32,53,255,56,39,37,40,1
31.99682331085205,35,32,54,242,52,37,38,41,1
32.020732402801514,40,34,51,235,52,35,37,40,1
32.03481674194336,39,32,46,249,50,28,33,40,1
32.05743646621704,40,32,47,231,46,28,35,38,1
32.079851388931274,37,31,42,242,43,26,32,33,1
32.09480166435242,39,30,40,243,39,30,34,31,1
32.11738038063049,33,30,36,238,38,30,33,31,1
32.139951944351196,35,29,41,261,45,32,31,29,1
32.15487504005432,34,31,40,247,46,33,31,29,1
32.177786111831665,36,36,42,226,48,36,34,31,1
32.1999249458313,33,45,45,241,50,41,40,34,1
32.21416616439819,34,43,48,284,56,40,38,34,1
32.23751997947693,33,43,47,263,59,39,38,35,1
32.259939193725586,32,42,48,271,61,40,38,34,1
32.274845600128174,33,47,52,291,68,45,43,32,1
32.297696113586426,31,37,53,281,68,42,36,30,1
32.320127964019775,32,38,51,235,66,43,39,30,1
32.33423471450806,30,39,49,210,59,42,40,30,1
32.357457876205444,35,40,49,191,65,41,41,35,1
32.38004159927368,33,33,48,190,56,33,38,36,1
32.39477562904358,32,35,42,177,58,29,36,37,1
32.41763615608215,31,35,43,197,56,28,33,37,1
32.44014596939087,34,38,42,241,54,34,36,39,1
32.45471477508545,32,40,44,231,46,36,35,36,1
32.47745633125305,32,37,43,238,45,35,32,36,1
32.50026035308838,36,38,55,256,56,37,35,37,1
32.51427674293518,41,39,54,257,57,40,40,37,1
32.53785943984985,39,36,54,273,59,34,36,37,1
32.559953927993774,42,34,54,291,67,35,38,38,1
32.57419991493225,44,37,49,261,68,36,39,36,1
32.59747576713562,41,35,38,249,55,34,36,36,1
32.619831562042236,40,34,38,243,56,35,36,35,1
32.63415741920471,38,33,36,181,54,37,40,34,1
32.657501459121704,34,31,33,162,45,33,34,29,1
32.68018126487732,32,30,35,169,42,33,38,31,1
32.6950945854187,33,30,40,158,43,32,42,29,1
32.717557430267334,31,31,39,212,44,29,40,31,1
32.74002647399902,31,33,44,233,42,26,37,32,1
32.7541937828064,31,33,46,235,46,27,39,33,1
32.77747058868408,30,30,46,239,46,26,35,31,1
32.79987406730652,31,39,46,251,51,32,38,36,1
32.82170343399048,32,43,49,199,50,33,37,34,1
32.83843970298767,31,42,45,192,51,36,39,33,1
32.859604597091675,30,41,46,183,52,36,39,34,1
32.88185715675354,34,42,45,266,53,37,40,38,1
32.89889311790466,32,35,44,260,51,32,34,35,1
32.920689821243286,31,32,39,269,53,34,34,33,1
32.941739320755005,30,38,45,281,57,33,39,32,1
32.95856070518494,33,43,44,286,58,35,42,31,1
32.97948884963989,29,43,44,232,55,35,40,28,1
33.002639055252075,31,42,40,228,52,32,39,26,1
33.01866030693054,36,43,41,238,46,36,42,30,1
33.03972244262695,36,38,34,212,45,33,35,31,1
33.06983518600464,35,36,31,216,45,32,33,32,1
33.07981896400452,35,40,34,198,47,35,37,31,1
33.099162340164185,32,39,31,199,49,39,40,33,1
33.12198066711426,29,35,33,212,54,32,35,30,1
33.13783288002014,38,38,42,260,60,37,40,34,1
33.15864419937134,40,37,41,250,60,39,43,32,1
33.18120265007019,40,31,39,249,60,37,40,34,1
33.199047803878784,42,33,43,291,64,35,37,33,1
33.219200134277344,40,32,48,270,66,35,40,37,1
33.24174642562866,37,27,46,227,64,31,37,36,1
33.25931692123413,35,25,48,217,60,28,33,38,1
33.27915096282959,40,26,54,258,68,30,39,39,1
33.30188274383545,40,25,52,218,66,31,40,39,1
33.319483041763306,40,26,46,230,62,33,39,35,1
33.33926510810852,39,27,45,243,56,33,39,35,1
33.36168050765991,37,32,47,308,61,35,43,35,1
33.378338098526,33,32,45,290,52,32,39,32,1
33.39926791191101,32,32,46,286,49,31,38,35,1
33.42165017127991,34,46,54,272,50,32,45,37,1
33.439414262771606,33,47,57,323,52,32,44,37,1
33.4594943523407,34,44,55,285,51,33,42,34,1
33.482359647750854,38,48,58,263,68,38,47,36,1
33.49852228164673,37,48,56,261,67,37,46,33,1
33.51888060569763,37,37,52,272,70,36,37,34,1
33.54141306877136,38,36,56,273,73,35,39,34,1
33.56512403488159,39,37,54,278,68,33,38,36,1
33.57870936393738,37,31,50,319,53,26,31,35,1
33.60165524482727,41,38,51,329,57,31,42,36,1
33.61841297149658,40,36,53,394,53,32,43,35,1
33.63913083076477,40,47,46,343,52,32,45,35,1
33.66203761100769,42,61,59,332,65,41,54,42,1
33.67771911621094,42,66,62,349,65,44,55,45,1
33.699721574783325,39,62,61,339,59,42,47,45,1
33.7217755317688,42,68,58,263,62,41,50,44,1
33.738523721694946,45,66,55,285,57,43,47,44,1
33.75922203063965,43,51,45,287,45,34,36,38,1
33.781808853149414,41,48,41,227,50,37,37,35,1
33.79932451248169,42,49,43,275,53,37,38,35,1
33.81904935836792,39,39,41,277,47,37,34,36,1
33.842291831970215,35,30,40,288,50,34,35,33,1
33.864176750183105,37,33,40,306,52,36,39,32,1
33.88038754463196,37,32,42,311,47,30,37,30,1
33.90174460411072,35,33,38,274,45,32,37,30,1
33.92440342903137,35,36,39,256,44,33,36,29,1
33.93925452232361,38,40,48,279,42,33,35,32,1
33.96181893348694,35,42,46,267,39,35,32,30,1
33.984686613082886,35,39,42,250,43,37,31,29,1
34.00111365318298,32,45,44,293,47,37,32,27,1
34.021942377090454,32,43,48,308,49,38,34,30,1
34.04425263404846,26,39,39,260,49,39,33,27,1
34.059311389923096,24,39,37,256,48,38,32,27,1
34.08177661895752,25,43,46,299,47,40,38,30,1
34.10446572303772,25,37,46,269,44,39,38,31,1
34.1193151473999,32,36,46,369,47,39,39,31,1
34.14172863960266,35,34,51,370,51,38,39,34,1
34.16421055793762,37,34,58,381,52,35,38,35,1
34.18100833892822,38,30,52,354,51,30,32,36,1
34.20152926445007,44,32,54,364,51,31,32,36,1
34.22429037094116,41,33,54,289,47,28,32,35,1
34.23909854888916,41,36,52,294,44,28,30,35,1
34.26192331314087,43,34,48,319,47,27,28,36,1
34.28451633453369,43,34,50,310,50,31,31,34,1
34.299262046813965,40,32,47,302,52,32,31,34,1
34.32229971885681,39,33,45,318,54,34,31,31,1
34.344229221343994,38,31,44,310,57,33,31,29,1
34.35925602912903,32,32,41,266,56,35,35,30,1
34.38186740875244,34,33,41,295,57,34,32,30,1
34.404128313064575,34,38,41,277,59,34,35,28,1
34.419106245040894,33,36,39,213,56,32,34,28,1
34.441752433776855,33,38,37,230,50,34,34,31,1
34.46419095993042,37,36,46,248,47,36,33,36,1
34.47929334640503,36,35,49,224,43,34,34,37,1
34.50189828872681,36,29,51,224,37,28,31,39,1
34.52438449859619,38,29,49,248,36,27,29,39,1
34.53925156593323,45,30,53,298,45,26,32,41,1
34.56190299987793,42,30,51,278,54,24,35,35,1
34.58435368537903,41,30,47,314,54,26,31,33,1
34.60106348991394,41,31,47,343,56,30,34,32,1
34.62208437919617,41,33,56,327,56,32,36,33,1
34.64424753189087,38,32,55,266,52,33,34,32,1
34.662015438079834,34,34,51,278,54,37,34,32,1
34.68172883987427,36,35,52,265,58,37,37,36,1
34.70437145233154,32,45,52,236,59,41,36,36,1
34.72138690948486,32,45,45,235,58,40,35,36,1
34.741883754730225,29,49,47,239,59,46,38,37,1
34.764615297317505,34,46,46,206,51,42,36,36,1
34.78109860420227,38,51,49,161,45,44,38,35,1
34.80184841156006,40,44,44,154,40,40,37,34,1
34.824602127075195,39,44,47,166,38,40,37,35,1
34.84709620475769,37,41,43,176,45,38,35,32,1
34.86176514625549,35,46,42,191,47,38,37,32,1
34.88426685333252,28,39,41,198,49,35,33,32,1
34.90713286399841,27,37,41,193,48,33,33,31,1
34.92182207107544,31,37,44,189,53,33,32,31,1
34.944180488586426,32,37,43,181,49,29,33,33,1
34.96669149398804,33,30,47,183,54,28,33,36,1
34.98179292678833,34,38,44,183,56,32,35,35,1
35.00521636009216,37,39,49,206,62,32,36,37,1
35.026742458343506,35,38,50,195,62,33,37,35,1
35.041860818862915,35,40,53,192,68,36,40,32,1
35.0640983581543,34,41,51,192,65,35,37,29,1
35.086719036102295,32,34,54,199,63,30,35,31,1
35.10189414024353,35,35,52,214,65,32,34,29,1
35.125667572021484,34,34,48,218,63,31,32,32,1
35.146684885025024,34,30,45,223,53,24,25,34,1
35.16181802749634,34,31,43,224,53,29,25,37,1
35.18424201011658,34,33,39,211,51,33,27,36,1
35.20675301551819,28,32,33,192,43,34,31,39,1
35.22172784805298,31,30,29,263,44,35,33,36,1
35.244303703308105,30,31,29,255,46,37,38,34,1
35.26675820350647,31,30,31,258,43,34,40,30,1
35.28228998184204,33,32,31,270,43,32,39,32,1
35.30422043800354,35,34,32,265,43,35,38,29,1
35.32690620422363,31,38,31,255,42,34,36,31,1
35.34179329872131,31,39,34,261,45,36,30,33,1
35.36432385444641,30,38,31,252,43,36,28,33,1
35.387030601501465,29,34,33,263,45,37,30,31,1
35.40187478065491,39,33,44,308,44,36,29,33,1
35.424259424209595,41,31,48,260,46,40,33,33,1
35.44697451591492,44,30,46,257,40,38,33,32,1
35.461790323257446,45,30,49,259,45,42,37,33,1
35.484474182128906,45,33,46,256,43,43,41,32,1
35.506749629974365,35,32,42,206,45,41,39,33,1
35.522194385528564,34,29,40,210,41,39,37,35,1
35.544405460357666,33,30,49,273,50,40,39,40,1
35.566983222961426,30,33,47,294,48,40,34,43,1
35.58202624320984,38,32,50,287,47,38,29,44,1
35.60465431213379,38,33,51,281,57,43,33,43,1
35.62691378593445,39,38,56,288,66,45,34,41,1
35.64207911491394,38,37,47,224,59,43,36,38,1
35.66421031951904,39,33,47,197,57,39,36,31,1
35.687551498413086,33,36,49,187,64,43,39,33,1
35.701730251312256,32,36,48,176,56,42,38,32,1
35.72441339492798,31,33,44,176,48,37,35,32,1
35.747172594070435,30,32,47,176,52,37,31,30,1
35.769373178482056,27,40,49,190,60,41,36,33,1
35.78429198265076,30,41,46,190,56,37,35,31,1
35.80690860748291,32,41,45,197,57,35,35,31,1
35.83009076118469,33,44,45,196,61,42,42,35,1
35.844460248947144,34,46,45,209,57,41,42,37,1
35.866894006729126,36,42,42,206,47,38,38,36,1
35.88930654525757,34,39,51,208,52,39,40,39,1
35.90458869934082,33,36,51,220,50,38,43,38,1
35.9269073009491,29,30,46,207,43,29,39,36,1
35.94995903968811,30,27,46,213,49,31,41,35,1
35.963842153549194,31,27,50,222,48,34,43,37,1
35.98624038696289,28,31,43,234,43,31,41,34,1
36.00951075553894,30,35,48,231,44,29,36,39,1
36.02484440803528,33,45,50,256,47,38,44,39,1
36.04667329788208,33,46,53,236,48,42,48,38,1
36.069162368774414,33,43,48,282,53,38,46,39,1
36.08413815498352,35,41,44,302,52,39,47,40,1
36.106807708740234,35,39,38,296,52,40,46,33,1
36.129279375076294,38,31,43,295,52,36,44,37,1
36.14382457733154,39,32,44,345,48,32,40,37,1
36.16710448265076,39,35,49,291,45,34,44,34,1
36.18899440765381,39,34,49,300,45,34,44,35,1
36.203996419906616,41,34,51,305,44,34,44,36,1
36.22676372528076,37,34,49,297,39,30,39,30,1
36.249284505844116,36,33,46,259,49,29,37,30,1
36.264244079589844,36,30,43,273,52,25,33,33,1
36.28699588775635,38,36,43,271,51,29,32,31,1
36.30921745300293,34,41,42,262,60,37,37,31,1
36.324326515197754,37,40,43,261,64,37,39,32,1
36.3467857837677,36,41,42,263,62,38,42,31,1
36.36927771568298,33,43,42,259,58,39,42,28,1
36.3843252658844,34,40,41,241,61,37,42,29,1
36.406935691833496,32,35,40,234,51,30,39,29,1
36.42932653427124,34,37,38,229,48,30,37,26,1
36.44458866119385,33,35,37,226,44,39,38,28,1
36.466954946517944,38,34,40,220,44,41,37,28,1
36.489776611328125,37,33,44,193,43,42,39,28,1
36.50416326522827,38,40,43,199,49,46,39,28,1
36.52719259262085,34,39,42,181,51,47,38,29,1
36.5497510433197,37,40,42,182,55,39,32,32,1
36.564231872558594,33,46,42,189,56,40,37,32,1
36.586785078048706,31,45,43,197,58,40,37,34,1
36.60935139656067,31,43,45,282,62,37,35,33,1
36.62486171722412,33,41,44,301,70,39,41,33,1
36.64676904678345,30,39,43,298,65,38,41,29,1
36.669416189193726,31,32,46,307,63,34,39,29,1
36.6918408870697,31,35,43,318,64,34,38,27,1
36.70678782463074,35,33,45,247,57,33,39,30,1
36.72978067398071,33,40,48,220,43,34,37,31,1
36.751710176467896,34,46,51,225,50,36,37,34,1
36.76682257652283,32,48,47,202,49,39,40,33,1
36.789302110672,32,47,47,209,49,36,36,32,1
36.81141471862793,30,50,42,211,65,43,41,30,1
36.82646703720093,32,45,40,210,64,39,39,30,1
36.84936738014221,33,38,36,198,58,36,41,28,1
36.873372077941895,35,44,42,243,63,41,46,32,1
36.88678026199341,34,43,42,214,63,41,48,33,1
36.90891623497009,37,38,52,224,56,34,45,34,1
36.93226408958435,36,42,50,235,58,35,45,35,1
36.94667887687683,35,44,55,230,62,38,43,35,1
36.96955990791321,35,37,50,208,57,32,34,32,1
36.991894245147705,37,37,48,240,55,32,34,34,1
37.00634980201721,35,39,39,292,54,29,31,37,1
37.02936410903931,36,36,43,309,58,31,28,35,1
37.051795959472656,36,37,42,317,55,30,32,35,1
37.06674885749817,38,31,42,311,58,30,34,39,1
37.08969974517822,40,34,46,314,61,32,37,40,1
37.11177325248718,38,29,46,264,58,34,38,35,1
37.127055168151855,36,32,42,240,54,33,38,37,1
37.1491801738739,38,32,41,236,53,30,36,39,1
37.17217707633972,35,37,42,240,50,32,37,37,1
37.1872353553772,31,36,39,201,43,30,35,35,1
37.20949077606201,37,41,36,207,34,28,32,35,1
37.231953620910645,42,38,41,252,36,31,34,35,1
37.24690914154053,40,39,36,246,32,32,32,30,1
37.269288063049316,41,37,40,235,30,33,29,30,1
37.29191207885742,41,42,41,247,39,34,26,30,1
37.306984186172485,35,37,42,233,44,35,25,30,1
37.329304695129395,30,39,38,198,44,35,31,29,1
37.3520245552063,30,37,45,217,48,34,33,31,1
37.36711931228638,29,39,45,236,50,30,33,29,1
37.38902187347412,28,36,46,244,49,29,33,28,1
37.411829471588135,29,35,49,250,45,27,35,28,1
37.426809549331665,28,40,51,234,48,26,30,26,1
37.449405670166016,28,42,46,223,53,29,33,25,1
37.47394347190857,28,44,45,207,57,34,35,25,1
