,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
3010,91.61080956459045,29,35,42,263,225,42,39,27,2
3011,91.63507032394409,27,38,41,208,159,35,41,27,2
3012,91.65071630477905,27,38,43,177,133,32,44,26,2
3013,91.6717848777771,29,38,49,213,143,31,47,27,2
3014,91.69387626647949,32,41,50,220,123,35,46,29,2
3015,91.71066784858704,32,36,47,228,116,32,42,26,2
3016,91.73122334480286,32,31,48,238,125,37,38,29,2
3017,91.75379514694214,34,34,54,243,124,42,39,33,2
3018,91.7782154083252,36,40,50,202,100,42,37,34,2
3019,91.79132962226868,34,37,46,189,105,39,34,36,2
3020,91.81373476982117,34,39,47,205,107,39,35,37,2
3021,91.83175754547119,36,42,48,200,97,36,36,37,2
3022,91.85127639770508,37,39,45,177,92,35,34,35,2
3023,91.87441825866699,35,37,45,174,106,36,31,34,2
3024,91.89035534858704,34,36,48,222,131,34,32,31,2
3025,91.91140413284302,33,37,47,253,148,42,37,28,2
3026,91.93365287780762,32,34,45,250,153,40,34,26,2
3027,91.95024371147156,28,33,42,264,171,37,33,27,2
3028,91.97892117500305,32,35,52,274,170,43,43,30,2
3029,91.99370694160461,33,36,52,242,150,45,45,31,2
3030,92.0104296207428,32,36,51,209,135,37,41,34,2
3031,92.0321364402771,33,36,50,206,145,40,42,34,2
3032,92.05370044708252,33,36,49,201,129,41,40,31,2
3033,92.07198882102966,30,37,39,186,127,40,35,28,2
3034,92.09130263328552,28,36,39,193,135,40,34,28,2
3035,92.11554503440857,29,36,41,172,173,43,39,27,2
3036,92.13157868385315,26,35,40,183,188,40,39,27,2
3037,92.15214586257935,25,36,41,180,193,39,41,28,2
3038,92.17365193367004,24,29,40,168,186,35,37,27,2
3039,92.19642353057861,25,32,37,152,183,38,37,29,2
3040,92.21365475654602,30,38,38,138,147,38,37,30,2
3041,92.23409295082092,29,37,36,128,110,36,36,32,2
3042,92.25642585754395,29,38,39,119,95,35,34,31,2
3043,92.27119207382202,31,41,40,159,97,34,35,32,2
3044,92.29385614395142,33,40,39,155,89,32,35,31,2
3045,92.316725730896,30,32,35,164,90,29,35,28,2
3046,92.3306941986084,29,32,36,170,92,29,36,27,2
3047,92.35367202758789,29,30,34,168,91,33,41,28,2
3048,92.37612986564636,26,27,29,150,101,34,39,27,2
3049,92.39135813713074,26,29,30,164,134,35,38,31,2
3050,92.4138605594635,24,31,33,167,132,38,36,34,2
3051,92.43625211715698,24,30,32,173,134,41,35,34,2
3052,92.45141816139221,26,34,31,197,154,40,37,37,2
3053,92.47386598587036,38,41,33,190,164,42,46,45,2
3054,92.49621605873108,40,42,33,181,151,39,48,43,2
3055,92.51145815849304,40,42,31,182,162,40,47,42,2
3056,92.53376984596252,40,44,29,178,169,38,47,42,2
3057,92.55619645118713,39,44,41,171,156,38,43,40,2
3058,92.57367587089539,29,40,42,182,144,34,34,30,2
3059,92.59378266334534,29,40,42,195,131,37,33,31,2
3060,92.61642813682556,35,45,48,194,125,36,37,31,2
3061,92.63132047653198,36,45,54,195,127,38,40,33,2
3062,92.6537516117096,38,44,51,212,155,39,40,31,2
3063,92.6766107082367,38,48,53,212,156,39,41,31,2
3064,92.69934225082397,35,45,53,205,157,35,39,28,2
3065,92.71372604370117,30,41,48,196,146,31,33,29,2
3066,92.73614525794983,28,38,50,285,167,36,36,27,2
3067,92.75118803977966,27,36,47,266,143,36,36,29,2
3068,92.77566456794739,28,31,48,266,139,38,36,30,2
3069,92.79612565040588,24,28,48,261,140,39,37,30,2
3070,92.8114058971405,25,26,51,303,184,46,40,32,2
3071,92.83382296562195,26,28,49,237,163,43,40,34,2
3072,92.8561680316925,26,30,49,230,161,41,40,32,2
3073,92.87132048606873,22,26,43,226,167,40,37,30,2
3074,92.89380884170532,23,28,44,233,174,44,36,30,2
3075,92.91623449325562,25,26,39,224,169,37,34,26,2
3076,92.93137288093567,28,28,33,222,172,36,29,23,2
3077,92.95386052131653,27,27,35,225,171,39,28,22,2
3078,92.97626161575317,27,28,37,226,162,38,28,22,2
3079,92.99316668510437,27,28,38,254,168,36,36,25,2
3080,93.01371550559998,25,29,42,238,168,38,37,29,2
3081,93.03639793395996,21,24,40,225,183,43,37,29,2
3082,93.05184817314148,23,31,40,233,185,44,41,29,2
3083,93.07379722595215,24,32,37,230,188,46,42,29,2
3084,93.0965895652771,28,36,37,219,191,45,44,31,2
3085,93.11919403076172,31,37,38,206,166,46,45,28,2
3086,93.14124417304993,29,37,41,209,152,40,43,29,2
3087,93.15617299079895,30,35,41,228,172,38,43,28,2
3088,93.17881989479065,30,35,44,226,168,38,43,29,2
3089,93.19366264343262,29,35,47,232,157,42,35,25,2
3090,93.21657228469849,25,35,44,221,151,40,34,27,2
3091,93.23877167701721,31,38,42,216,176,41,35,27,2
3092,93.2538161277771,28,35,42,204,201,42,33,28,2
3093,93.27625489234924,29,36,44,237,217,43,31,29,2
3094,93.29892826080322,29,31,38,218,224,37,33,32,2
3095,93.31448340415955,31,30,43,218,226,36,32,31,2
3096,93.33638572692871,25,26,41,209,201,35,30,30,2
3097,93.35875749588013,28,27,39,184,158,36,28,31,2
3098,93.37363266944885,30,30,44,155,140,40,35,32,2
3099,93.39626502990723,27,32,46,147,122,38,33,27,2
3100,93.41875004768372,29,34,46,145,134,39,34,29,2
3101,93.43407535552979,31,37,49,155,133,41,35,29,2
3102,93.45661735534668,30,38,50,161,128,36,35,28,2
3103,93.4788920879364,29,35,42,162,137,29,28,25,2
3104,93.49401617050171,32,37,43,152,134,31,29,28,2
3105,93.5163562297821,30,36,43,156,117,33,28,25,2
3106,93.5389358997345,29,33,41,167,119,32,28,27,2
3107,93.5537703037262,29,31,39,203,153,33,28,27,2
3108,93.57614707946777,29,32,48,223,163,37,31,29,2
3109,93.59870910644531,26,30,45,251,169,42,30,26,2
3110,93.62123155593872,30,34,46,254,170,39,32,27,2
3111,93.64410781860352,33,38,47,257,189,40,33,30,2
3112,93.65868949890137,34,39,47,245,197,43,35,31,2
3113,93.67385792732239,33,40,40,218,179,41,34,32,2
3114,93.69758152961731,38,44,48,210,174,39,37,37,2
3115,93.71879625320435,42,42,46,218,182,47,36,38,2
3116,93.7339117527008,43,41,45,207,198,51,39,36,2
3117,93.75575017929077,44,42,48,192,173,48,41,38,2
3118,93.77882719039917,46,39,45,190,172,47,42,36,2
3119,93.79378604888916,43,33,38,172,178,47,41,33,2
3120,93.81636810302734,38,30,34,169,180,42,39,31,2
3121,93.83888530731201,36,31,37,156,141,39,40,35,2
3122,93.85404825210571,33,28,33,151,126,40,37,34,2
3123,93.8763575553894,29,29,39,177,139,40,39,35,2
3124,93.89885663986206,27,29,37,178,129,37,38,34,2
3125,93.91379952430725,24,33,42,172,120,37,39,33,2
3126,93.93636989593506,26,28,40,178,110,31,34,27,2
3127,93.95885968208313,30,37,46,231,148,38,44,27,2
3128,93.9737160205841,33,40,41,276,172,42,42,26,2
3129,93.99720335006714,34,40,46,287,189,45,44,28,2
3130,94.01876759529114,37,39,43,283,183,46,48,32,2
3131,94.03372550010681,33,39,42,278,188,47,48,33,2
3132,94.05609512329102,31,33,38,240,178,41,38,31,2
3133,94.07904362678528,28,30,41,196,167,42,39,31,2
3134,94.1017324924469,27,33,42,176,160,40,38,31,2
3135,94.11657953262329,30,41,46,173,161,41,37,29,2
3136,94.13885307312012,35,41,48,174,159,46,38,31,2
3137,94.16133213043213,35,40,48,217,145,47,40,32,2
3138,94.17616486549377,37,42,49,188,126,42,40,33,2
3139,94.19843053817749,38,44,48,198,118,40,38,32,2
3140,94.22073221206665,35,36,42,213,140,44,36,32,2
3141,94.23624753952026,36,39,40,212,138,41,38,31,2
3142,94.25905656814575,35,40,40,182,168,46,36,29,2
3143,94.28160977363586,37,38,37,181,165,45,33,30,2
3144,94.29620027542114,36,33,31,168,160,46,36,30,2
3145,94.31921935081482,34,33,34,149,155,40,35,28,2
3146,94.34128785133362,32,28,32,168,162,40,33,25,2
3147,94.35671162605286,34,27,39,173,127,35,36,26,2
3148,94.37905859947205,31,26,38,169,128,37,38,24,2
3149,94.4007670879364,30,25,38,168,134,36,33,22,2
3150,94.41662740707397,33,30,41,189,131,37,40,23,2
3151,94.43871879577637,32,33,45,197,133,40,42,25,2
3152,94.46117949485779,33,35,39,182,137,42,38,26,2
3153,94.47682523727417,32,36,42,192,141,44,38,28,2
3154,94.4987907409668,33,36,41,193,136,45,39,29,2
3155,94.52142143249512,34,34,41,187,123,43,36,29,2
3156,94.53645086288452,29,30,40,187,133,43,36,30,2
3157,94.55929398536682,29,30,42,214,173,42,36,27,2
3158,94.58139824867249,29,30,38,211,178,39,35,24,2
3159,94.59622001647949,30,33,43,215,183,38,38,25,2
3160,94.6188907623291,27,33,43,256,189,38,36,25,2
3161,94.64334392547607,30,33,40,269,183,39,32,25,2
3162,94.65626645088196,30,33,46,258,160,37,35,29,2
3163,94.67932295799255,31,33,46,273,152,36,34,30,2
3164,94.70127153396606,31,31,48,274,156,40,33,28,2
3165,94.71697616577148,33,29,46,231,150,39,31,27,2
3166,94.73885202407837,31,29,44,199,143,35,31,27,2
3167,94.7616012096405,29,27,38,202,155,37,33,25,2
3168,94.78452038764954,30,34,40,258,196,49,36,28,2
3169,94.7989354133606,28,34,34,282,198,47,35,27,2
3170,94.8207654953003,25,36,36,296,207,48,35,27,2
3171,94.83654475212097,28,37,41,298,203,49,38,30,2
3172,94.85877728462219,28,37,40,300,187,49,33,27,2
3173,94.88127708435059,27,31,41,253,147,35,31,26,2
3174,94.89622712135315,31,32,43,225,141,35,32,28,2
3175,94.92738652229309,32,30,45,203,140,39,36,29,2
3176,94.9412567615509,31,29,42,208,158,40,35,28,2
3177,94.95625948905945,31,29,41,196,152,36,35,29,2
3178,94.97891902923584,32,29,40,179,158,39,35,30,2
3179,95.00184726715088,28,28,41,177,166,46,34,29,2
3180,95.0238938331604,31,36,40,187,172,42,37,35,2
3181,95.0387864112854,31,34,41,184,160,40,37,34,2
3182,95.06153392791748,31,35,46,175,157,43,41,34,2
3183,95.0838623046875,35,35,43,175,158,42,40,32,2
3184,95.10700607299805,37,39,44,179,143,43,42,33,2
3185,95.12097382545471,40,32,42,197,128,43,35,32,2
3186,95.14386749267578,41,33,42,193,132,45,36,30,2
3187,95.15881896018982,42,33,37,197,138,44,33,32,2
3188,95.18153190612793,41,35,41,190,122,42,34,33,2
3189,95.20412349700928,41,34,40,194,135,33,34,32,2
3190,95.21895217895508,35,35,43,172,137,36,38,27,2
3191,95.24125146865845,35,35,43,174,127,35,36,28,2
3192,95.26389741897583,33,36,43,170,135,34,35,27,2
3193,95.27969169616699,27,34,40,191,140,36,35,24,2
3194,95.30171585083008,24,34,44,198,128,41,36,24,2
3195,95.32391595840454,27,33,42,194,135,41,35,26,2
3196,95.33903288841248,26,38,48,200,170,41,39,25,2
3197,95.36130475997925,28,38,55,218,181,47,44,25,2
3198,95.38442301750183,29,38,64,253,206,51,47,27,2
3199,95.39915108680725,33,41,60,268,206,51,50,31,2
3200,95.42103290557861,31,41,60,267,196,49,50,30,2
3201,95.44427299499512,32,37,52,256,167,55,48,32,2
3202,95.45888304710388,31,39,47,242,150,52,44,35,2
3203,95.48128962516785,37,41,34,195,102,50,45,35,2
3204,95.50391244888306,40,43,33,173,132,47,39,34,2
3205,95.51893663406372,41,41,32,191,148,50,38,33,2
3206,95.54156756401062,43,44,41,199,160,45,40,33,2
3207,95.56393933296204,44,42,41,230,175,45,42,32,2
3208,95.57884860038757,41,38,43,234,194,48,37,31,2
3209,95.60124897956848,35,31,42,234,190,47,37,30,2
3210,95.62387824058533,33,31,41,212,177,44,38,29,2
3211,95.63880205154419,29,28,35,223,191,42,37,28,2
3212,95.66185450553894,31,30,39,179,170,41,33,25,2
3213,95.6841950416565,28,29,42,161,163,34,34,28,2
3214,95.69936895370483,29,30,47,172,184,37,35,28,2
3215,95.72155570983887,32,32,48,198,191,39,37,31,2
3216,95.74355792999268,35,35,47,185,171,41,35,31,2
3217,95.75886964797974,32,33,42,235,192,43,37,32,2
3218,95.78165936470032,34,35,36,256,202,49,42,30,2
3219,95.80396056175232,35,35,33,233,168,47,42,31,2
3220,95.81897497177124,33,36,34,223,161,45,39,32,2
3221,95.84356307983398,33,35,36,248,178,46,40,32,2
3222,95.86417841911316,34,35,41,239,165,44,38,32,2
3223,95.8790512084961,33,35,44,220,142,38,33,32,2
3224,95.90148735046387,29,35,43,235,145,40,30,29,2
3225,95.92589950561523,28,33,41,232,155,45,31,26,2
3226,95.93894529342651,25,30,43,203,132,44,31,28,2
3227,95.96185231208801,24,28,38,185,127,44,30,28,2
3228,95.98426270484924,32,32,45,216,143,47,40,34,2
3229,96.00728106498718,33,33,44,214,137,45,40,35,2
3230,96.02142071723938,33,35,44,209,132,43,39,36,2
3231,96.04411196708679,34,39,44,228,151,46,41,36,2
3232,96.07458710670471,34,40,45,292,214,53,44,36,2
3233,96.08132553100586,26,37,42,282,217,52,38,32,2
3234,96.10409808158875,26,41,43,285,243,57,37,33,2
3235,96.12726473808289,34,46,47,308,252,55,40,33,2
3236,96.1413140296936,35,48,45,322,253,49,35,33,2
3237,96.1640260219574,34,49,47,282,224,40,33,31,2
3238,96.18698453903198,35,49,46,323,238,39,30,29,2
3239,96.20166540145874,36,46,50,337,226,36,33,29,2
3240,96.22390675544739,30,38,47,335,212,35,31,29,2
3241,96.2470326423645,29,32,48,314,199,35,33,30,2
3242,96.2613582611084,38,43,58,289,166,40,43,34,2
3243,96.28411531448364,37,40,53,233,121,39,44,35,2
3244,96.30697298049927,38,43,49,200,101,36,42,34,2
3245,96.32136940956116,39,45,50,196,111,43,47,37,2
3246,96.34388852119446,39,43,50,194,117,42,45,37,2
3247,96.36705780029297,34,31,37,202,163,43,38,35,2
3248,96.3815450668335,33,32,39,196,168,43,36,32,2
3249,96.40399765968323,33,28,45,266,181,44,35,32,2
3250,96.42709612846375,35,33,48,269,183,39,32,29,2
3251,96.44127082824707,32,32,48,264,186,41,32,25,2
3252,96.46431851387024,31,34,48,255,167,38,30,25,2
3253,96.48624801635742,32,35,48,271,183,40,31,27,2
3254,96.50120139122009,30,35,45,220,174,40,30,25,2
3255,96.52417469024658,24,32,44,201,180,43,33,24,2
3256,96.54638886451721,26,39,48,205,179,43,35,30,2
3257,96.56132364273071,28,40,48,200,171,44,39,29,2
3258,96.58422923088074,28,39,48,182,160,49,43,30,2
3259,96.60662984848022,30,40,45,172,167,47,43,32,2
3260,96.62309670448303,30,41,50,195,163,44,38,31,2
3261,96.64401936531067,29,35,43,202,153,43,37,28,2
3262,96.66679430007935,25,31,41,213,159,39,34,27,2
3263,96.6820023059845,30,34,48,227,178,35,34,27,2
3264,96.70419788360596,30,34,52,220,164,33,34,26,2
3265,96.7261745929718,30,29,45,203,162,38,33,25,2
3266,96.74309968948364,29,29,47,204,182,39,31,23,2
3267,96.76390409469604,31,34,48,203,171,38,33,25,2
3268,96.78634357452393,26,36,42,255,164,34,27,26,2
3269,96.8013756275177,25,34,39,281,191,42,32,28,2
3270,96.82396101951599,30,36,47,282,206,52,43,31,2
3271,96.84677004814148,33,38,45,273,193,52,46,31,2
3272,96.86155676841736,31,35,44,276,223,54,45,30,2
3273,96.88396620750427,30,29,47,245,227,57,47,29,2
3274,96.906409740448,32,31,47,209,207,51,44,27,2
3275,96.92952609062195,27,31,39,198,194,36,33,25,2
3276,96.94401502609253,27,33,42,215,207,36,33,29,2
3277,96.966392993927,27,33,40,215,183,37,31,30,2
3278,96.99736547470093,30,39,35,239,185,35,31,30,2
3279,97.00418090820312,27,39,35,238,191,35,32,33,2
3280,97.02653312683105,28,39,37,238,183,32,34,33,2
3281,97.0501561164856,30,41,36,240,173,34,32,29,2
3282,97.06399655342102,30,39,36,256,168,31,31,28,2
3283,97.08592629432678,30,34,38,198,135,29,28,26,2
3284,97.109201669693,31,32,35,190,118,30,28,24,2
3285,97.12362504005432,36,37,37,229,144,32,38,24,2
3286,97.14588570594788,35,36,42,218,132,29,44,27,2
3287,97.16986441612244,35,40,45,187,123,33,47,29,2
3288,97.18432378768921,33,39,47,195,126,32,48,32,2
3289,97.20667171478271,34,41,59,230,159,35,48,32,2
3290,97.22968626022339,28,35,58,191,134,34,43,35,2
3291,97.243985414505,26,33,56,179,128,34,36,31,2
3292,97.2662284374237,27,31,55,182,135,27,33,33,2
3293,97.28956413269043,30,35,62,204,201,43,43,31,2
3294,97.30390191078186,29,33,55,182,201,45,41,30,2
3295,97.32663917541504,30,39,56,200,217,49,42,30,2
3296,97.3494668006897,34,40,58,247,246,56,45,35,2
3297,97.36413240432739,36,38,60,272,261,63,45,32,2
3298,97.38634419441223,36,39,49,257,228,56,40,36,2
3299,97.40988373756409,41,50,56,265,212,58,45,40,2
3300,97.42356777191162,40,48,54,270,223,58,42,39,2
3301,97.4461076259613,38,49,57,237,204,53,42,36,2
3302,97.46927237510681,37,50,57,225,186,45,43,36,2
3303,97.48418855667114,35,48,57,213,169,43,40,34,2
3304,97.50623512268066,34,39,47,201,166,37,38,34,2
3305,97.53003525733948,38,41,57,210,138,35,43,36,2
3306,97.54388785362244,37,37,54,196,118,34,41,36,2
3307,97.56692433357239,38,39,50,165,105,35,42,35,2
3308,97.58960127830505,44,44,55,176,133,36,44,34,2
3309,97.6040186882019,42,43,54,166,134,37,41,32,2
3310,97.6263976097107,38,42,41,146,132,32,34,29,2
3311,97.64960527420044,41,42,38,166,133,34,42,29,2
3312,97.66421175003052,40,40,44,182,159,31,39,31,2
3313,97.68641376495361,35,35,38,212,175,34,37,29,2
3314,97.70970153808594,33,33,42,237,179,33,38,28,2
3315,97.72386431694031,35,34,41,228,178,34,49,29,2
3316,97.74640226364136,32,37,46,254,243,37,47,28,2
3317,97.76998114585876,32,38,41,255,231,38,47,27,2
3318,97.78416633605957,28,38,40,242,217,37,46,27,2
3319,97.80638575553894,30,39,43,228,212,42,47,28,2
3320,97.82969737052917,27,36,45,239,217,44,37,26,2
3321,97.85226678848267,27,35,46,212,140,42,34,27,2
3322,97.86637282371521,27,36,49,193,133,43,32,27,2
3323,97.88957715034485,31,35,49,191,117,45,37,29,2
3324,97.91172623634338,30,34,46,188,123,42,39,31,2
3325,97.92605495452881,31,32,44,170,109,39,37,31,2
3326,97.94951748847961,32,31,38,190,142,40,37,31,2
3327,97.97400617599487,32,29,36,208,200,45,42,32,2
3328,97.98672699928284,32,28,36,201,207,41,39,30,2
3329,98.00967001914978,34,29,36,194,202,40,36,29,2
3330,98.03167939186096,37,31,38,205,205,47,37,29,2
3331,98.04662537574768,37,33,44,231,213,50,39,28,2
3332,98.06965899467468,38,33,43,239,174,44,38,30,2
3333,98.09237909317017,37,35,48,236,171,46,42,33,2
3334,98.10641074180603,39,41,51,234,175,51,48,36,2
3335,98.12956261634827,38,40,57,265,229,53,52,36,2
3336,98.15969824790955,34,38,53,231,210,47,51,37,2
3337,98.16636729240417,34,37,52,218,205,48,49,35,2
3338,98.18997693061829,32,39,49,271,234,47,47,33,2
3339,98.21396923065186,28,39,48,313,260,45,45,31,2
3340,98.22657108306885,27,38,37,299,219,36,40,32,2
3341,98.25232172012329,27,39,38,296,213,37,38,35,2
3342,98.27219009399414,30,40,39,297,208,38,40,34,2
3343,98.28645515441895,32,37,39,243,180,40,38,33,2
3344,98.30980706214905,31,30,38,186,148,36,34,33,2
3345,98.33215236663818,32,30,39,154,146,38,34,32,2
3346,98.34653162956238,32,29,39,173,154,40,35,26,2
3347,98.3695330619812,33,32,48,190,158,44,39,33,2
3348,98.39260601997375,37,43,54,193,141,43,45,34,2
3349,98.40631294250488,42,45,56,197,130,43,44,32,2
3350,98.43053913116455,41,45,57,206,133,43,43,32,2
3351,98.45262360572815,43,48,57,193,125,46,50,35,2
3352,98.46643948554993,41,47,51,202,118,40,44,28,2
3353,98.48981618881226,34,36,45,201,114,36,35,25,2
3354,98.51253581047058,27,34,43,203,105,36,36,25,2
3355,98.52643084526062,27,34,43,209,150,39,35,27,2
3356,98.54959154129028,36,36,43,204,168,35,29,29,2
3357,98.57233190536499,36,33,46,233,191,36,32,31,2
3358,98.58640050888062,37,34,47,261,194,38,35,33,2
3359,98.60960292816162,43,41,50,268,204,40,41,37,2
3360,98.6328513622284,44,39,49,266,180,33,43,37,2
3361,98.64611339569092,35,35,44,285,170,37,40,36,2
3362,98.66983199119568,35,34,43,237,146,33,38,36,2
3363,98.69209504127502,38,42,47,234,174,35,45,37,2
3364,98.71526265144348,32,34,43,236,186,34,40,34,2
3365,98.7297751903534,34,35,43,239,181,38,43,32,2
3366,98.7521116733551,35,36,44,225,172,33,44,30,2
3367,98.76660418510437,36,38,44,221,167,35,45,33,2
3368,98.78986835479736,33,30,34,192,158,33,36,29,2
3369,98.81212091445923,33,32,32,179,142,30,36,30,2
3370,98.83486151695251,31,32,31,174,162,28,32,31,2
3371,98.8496024608612,32,33,38,159,165,34,36,31,2
3372,98.87274861335754,30,29,36,172,176,37,35,26,2
3373,98.89503693580627,29,31,37,169,172,39,35,28,2
3374,98.909916639328,29,29,44,174,170,41,34,30,2
3375,98.93163466453552,31,34,47,176,148,44,44,32,2
3376,98.95484113693237,31,32,45,187,143,38,46,32,2
3377,98.97006821632385,34,34,50,185,147,37,48,32,2
3378,98.99264812469482,34,35,50,190,128,34,48,30,2
3379,99.01477766036987,33,32,47,202,141,37,48,28,2
3380,99.03008151054382,28,28,47,222,153,35,37,28,2
3381,99.05224919319153,28,29,43,225,172,37,30,26,2
3382,99.07465028762817,24,27,39,234,179,42,26,29,2
3383,99.08970212936401,22,28,37,242,181,44,28,30,2
3384,99.11257743835449,22,30,35,246,172,40,29,31,2
3385,99.13481426239014,28,34,32,238,156,40,30,30,2
3386,99.15004205703735,43,39,43,234,162,48,35,35,2
3387,99.17156934738159,47,41,47,218,141,44,38,34,2
3388,99.19504976272583,50,39,47,213,146,44,40,34,2
3389,99.20958232879639,50,41,50,214,168,47,41,33,2
3390,99.23369479179382,48,38,50,195,169,49,42,31,2
3391,99.25488662719727,38,39,43,192,156,43,39,27,2
3392,99.26904535293579,31,36,39,190,153,41,36,26,2
3393,99.29217910766602,31,36,40,199,167,38,33,29,2
3394,99.3222246170044,31,32,39,204,147,36,34,30,2
3395,99.32902240753174,41,41,43,242,165,36,45,38,2
3396,99.35280704498291,40,35,41,274,191,30,43,39,2
3397,99.37462067604065,43,37,40,284,201,31,46,39,2
3398,99.38914775848389,41,40,39,274,187,31,46,38,2
3399,99.41225934028625,41,40,36,270,192,32,44,37,2
3400,99.43466186523438,33,35,40,275,195,35,36,32,2
3401,99.44901919364929,34,36,43,270,182,40,38,31,2
3402,99.47231483459473,33,33,45,279,199,42,35,29,2
3403,99.4948980808258,34,36,45,287,197,45,39,29,2
3404,99.50911283493042,35,40,51,285,229,46,44,31,2
3405,99.53221487998962,34,38,43,245,216,42,41,32,2
3406,99.55474853515625,31,36,40,222,206,40,42,33,2
3407,99.5692491531372,31,36,37,208,199,41,43,34,2
3408,99.5921721458435,30,33,40,223,226,44,39,34,2
3409,99.61505913734436,29,30,35,213,189,40,35,35,2
3410,99.62870168685913,27,30,37,264,201,38,36,35,2
3411,99.65983462333679,27,31,42,274,209,41,39,34,2
3412,99.67464113235474,29,31,42,268,204,38,36,33,2
3413,99.68900156021118,28,30,38,249,184,36,36,31,2
3414,99.7131564617157,27,27,36,241,175,37,36,31,2
3415,99.73479270935059,26,29,49,218,185,38,36,26,2
3416,99.75718808174133,25,29,48,203,170,33,33,27,2
3417,99.77208185195923,23,31,49,194,156,33,36,27,2
3418,99.79540729522705,23,30,51,191,150,31,37,28,2
3419,99.8171067237854,24,31,53,201,158,30,35,23,2
3420,99.83252739906311,25,29,46,191,159,29,36,24,2
3421,99.85452222824097,26,28,47,199,181,38,40,23,2
3422,99.87724566459656,26,26,45,202,179,38,41,22,2
3423,99.8922176361084,29,31,46,203,175,39,45,21,2
3424,99.91464471817017,29,36,44,194,190,46,47,23,2
3425,99.94550228118896,29,36,41,177,166,49,46,25,2
3426,99.95355176925659,33,36,36,151,143,42,41,25,2
3427,99.97494125366211,34,37,36,156,142,41,42,27,2
3428,100.00475788116455,30,35,34,159,146,41,37,30,2
3429,100.01184415817261,32,30,39,192,142,39,35,29,2
3430,100.03457164764404,32,29,37,178,135,35,36,31,2
3431,100.05666851997375,31,35,43,189,155,38,39,35,2
3432,100.07244038581848,32,36,42,221,203,39,37,33,2
3433,100.09475517272949,33,36,42,247,222,41,40,33,2
3434,100.11806893348694,34,38,37,227,217,34,39,32,2
3435,100.13230323791504,35,37,38,225,218,35,41,30,2
3436,100.15476322174072,33,31,34,224,205,33,38,30,2
3437,100.17736268043518,34,32,40,207,171,36,40,33,2
3438,100.19237470626831,33,29,48,239,149,41,38,31,2
3439,100.21470093727112,31,24,50,243,140,40,37,32,2
3440,100.23759078979492,31,30,59,272,198,46,34,33,2
3441,100.25143766403198,31,35,60,276,199,45,37,31,2
3442,100.27495837211609,28,35,60,295,199,43,33,27,2
3443,100.29728198051453,29,36,64,288,229,44,33,28,2
3444,100.31146812438965,28,41,65,290,227,44,33,27,2
3445,100.33427953720093,27,36,57,264,188,41,33,26,2
3446,100.35698962211609,24,32,53,269,186,43,29,26,2
3447,100.37166547775269,26,34,52,262,188,42,29,30,2
3448,100.39466381072998,27,42,42,213,138,36,29,31,2
3449,100.4173731803894,27,41,41,190,157,37,33,30,2
3450,100.43167686462402,28,43,41,189,145,44,33,28,2
3451,100.4546582698822,30,48,45,174,145,43,36,31,2
3452,100.47714757919312,32,46,42,155,141,45,36,29,2
3453,100.49156475067139,32,41,46,154,151,45,36,28,2
3454,100.52256393432617,34,42,43,168,157,44,34,27,2
3455,100.53681421279907,38,44,48,215,189,38,36,32,2
3456,100.55252170562744,38,38,45,220,189,36,34,30,2
3457,100.58232831954956,35,41,46,202,187,36,34,33,2
3458,100.59728670120239,35,39,42,201,180,35,34,33,2
3459,100.61245822906494,35,37,45,208,192,40,39,38,2
3460,100.63590669631958,32,36,43,163,159,44,38,36,2
3461,100.65680384635925,33,39,43,198,157,43,40,36,2
3462,100.6711483001709,32,35,44,237,176,41,39,31,2
3463,100.69485235214233,30,35,45,234,182,39,39,31,2
3464,100.71774530410767,32,39,50,234,151,32,36,28,2
3465,100.73990225791931,35,40,46,233,150,25,38,32,2
3466,100.75479507446289,35,42,49,224,168,37,39,34,2
3467,100.77737617492676,38,42,47,189,142,39,41,38,2
3468,100.80002784729004,39,44,48,212,139,41,42,38,2
3469,100.81508135795593,39,43,40,199,132,43,41,40,2
3470,100.8373589515686,33,38,41,220,144,48,38,35,2
3471,100.85922980308533,32,35,36,190,118,45,34,36,2
3472,100.87509751319885,29,35,43,197,133,50,33,35,2
3473,100.89727020263672,34,36,40,172,126,49,37,36,2
3474,100.92010641098022,32,31,40,182,152,50,37,32,2
3475,100.93607258796692,32,32,45,171,177,46,39,34,2
3476,100.9572172164917,32,34,45,175,197,42,41,31,2
3477,100.97978496551514,32,34,37,157,185,37,40,31,2
3478,100.99480557441711,27,32,40,218,240,44,40,29,2
3479,101.01891446113586,30,32,43,213,224,45,41,31,2
3480,101.03970098495483,30,31,39,201,203,42,40,32,2
3481,101.05526828765869,30,30,41,212,186,41,41,33,2
3482,101.07729721069336,30,27,44,212,186,45,39,34,2
3483,101.09960532188416,28,25,42,159,133,47,37,34,2
3484,101.11501097679138,26,28,39,164,131,45,36,33,2
3485,101.13744401931763,27,29,44,155,121,47,38,36,2
3486,101.1595561504364,26,32,42,144,141,52,39,34,2
3487,101.1737048625946,26,33,38,169,171,53,42,33,2
3488,101.19731664657593,27,35,49,247,192,47,44,33,2
3489,101.22032833099365,25,32,51,253,198,47,43,33,2
3490,101.23413896560669,27,31,47,253,196,48,42,30,2
