time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,position
27.6840837001801,36,29,44,192,47,33,26,1
27.7066507339478,36,28,44,245,45,36,27,1
27.7218389511108,36,29,45,252,45,35,26,1
27.7436330318451,38,33,56,261,50,35,29,1
27.7662727832794,42,35,59,289,66,42,38,1
27.7819573879242,44,36,54,288,64,39,38,1
27.8042919635773,45,34,55,234,64,36,38,1
27.8265779018402,44,35,57,270,69,37,38,1
27.8415818214417,42,31,44,266,69,36,37,1
27.8641762733459,38,29,39,239,54,31,29,1
27.8869278430939,37,38,39,237,59,35,29,1
27.902096748352,39,46,46,305,61,35,27,1
27.9240882396698,39,46,43,281,54,36,29,1
27.9467279911041,38,48,48,284,53,36,31,1
27.9618904590607,38,47,48,279,53,33,32,1
27.9842908382416,36,42,51,288,50,32,34,1
28.0066981315613,33,35,45,227,50,35,38,1
28.0211043357849,32,32,44,233,53,34,38,1
28.0441164970398,34,34,45,227,53,39,40,1
28.066647529602,38,35,48,230,60,41,45,1
28.0815372467041,40,32,50,257,60,38,43,1
28.104186296463,41,40,51,258,70,43,48,1
28.1267762184143,45,41,50,248,68,43,46,1
28.1499557495117,41,40,48,250,68,39,43,1
28.1641976833343,38,41,50,310,63,37,38,1
28.1868615150452,38,40,49,278,65,37,39,1
28.2114653587341,38,31,47,276,53,27,30,1
28.2237141132355,34,28,51,297,56,28,33,1
28.2466466426849,37,28,46,295,54,28,32,1
28.2701807022095,38,29,42,224,55,28,31,1
28.2849700450897,35,31,36,230,52,27,30,1
28.3066163063049,34,32,44,260,55,31,32,1
28.3297829627991,31,34,42,223,52,31,30,1
28.3435909748077,30,33,45,216,52,30,29,1
28.367030620575,26,39,44,230,48,35,29,1
28.3899607658386,28,40,45,288,49,37,31,1
28.4041113853455,27,43,38,263,46,35,29,1
28.4266133308411,31,41,37,264,45,33,28,1
28.4499757289886,32,42,36,262,46,34,33,1
28.4641070365906,35,37,42,256,48,35,35,1
28.4867000579834,43,37,54,255,54,37,40,1
28.5098831653595,47,36,61,274,56,36,41,1
28.5241529941559,46,38,63,302,60,38,43,1
28.5462243556976,45,39,63,312,61,40,42,1
28.5703263282776,45,39,59,315,59,37,42,1
28.5841436386108,36,39,51,267,52,32,37,1
28.6069839000702,32,38,46,244,50,32,35,1
28.6298804283142,31,37,47,236,56,36,36,1
28.6441447734833,33,36,54,243,64,35,34,1
28.6665506362915,33,32,56,253,65,36,33,1
28.690089225769,33,30,55,253,66,37,31,1
28.7040810585022,35,30,52,271,69,41,38,1
28.7266447544098,33,31,48,259,62,38,37,1
28.7502801418304,31,31,40,242,52,36,35,1
28.7641227245331,31,32,41,250,51,35,34,1
28.7867064476013,33,39,51,250,54,41,42,1
28.8100702762604,30,38,52,229,45,35,36,1
28.8240356445312,30,37,51,225,42,35,37,1
28.8548221588135,30,38,52,249,51,38,40,1
28.8698687553406,33,37,57,231,58,37,41,1
28.8843157291412,33,31,48,218,52,33,36,1
28.9074151515961,32,36,52,248,68,36,41,1
28.93035364151,35,46,53,227,73,40,45,1
28.9442100524902,35,49,54,229,69,42,45,1
28.9667887687683,33,51,48,227,70,45,47,1
28.9902157783508,30,50,48,256,74,42,47,1
29.0040118694305,30,48,44,219,64,43,47,1
29.0269889831543,29,41,51,279,64,39,43,1
29.0500264167786,32,36,56,330,65,39,42,1
29.0643541812897,34,35,56,324,60,34,38,1
29.0862867832184,35,36,55,307,56,35,38,1
29.1098601818085,37,39,54,317,52,33,32,1
29.1328771114349,36,41,58,307,50,33,32,1
29.1466324329376,32,39,53,224,45,27,28,1
29.1699206829071,33,38,53,231,50,28,31,1
29.1929225921631,33,39,55,235,58,32,32,1
29.2068963050842,31,34,54,241,61,32,33,1
29.2297809123993,33,31,42,197,58,32,32,1
29.253310918808,36,34,48,202,58,34,35,1
29.2666268348694,33,38,50,261,57,34,33,1
29.2917227745056,34,35,55,341,56,33,40,1
29.3125507831573,35,39,59,334,68,42,50,1
29.3266031742096,36,41,59,338,69,42,50,1
29.3644862174988,35,46,53,347,73,48,51,1
29.3788197040558,38,46,58,303,73,50,56,1
29.3936977386475,39,49,55,198,70,48,50,1
29.4113998413086,45,47,56,197,56,43,42,1
29.4318633079529,44,52,66,218,63,55,52,1
29.4467566013336,47,58,71,310,61,56,57,1
29.4773242473602,51,54,66,302,58,54,52,1
29.4917347431183,61,52,63,306,57,55,52,1
29.5067007541656,73,53,57,320,57,55,57,1
29.5291175842285,94,52,46,308,53,46,52,1
29.5527687072754,103,41,37,215,53,41,43,1
29.5669219493866,125,43,55,311,62,47,53,1
29.5895199775696,136,44,58,305,65,47,56,1
29.6117823123932,136,41,60,358,66,47,52,1
29.6266303062439,124,34,66,359,66,43,51,1
29.6490004062653,116,34,68,369,64,41,49,1
29.6719906330109,91,40,53,292,56,33,40,1
29.6862552165985,63,39,50,322,53,31,38,1
29.7085912227631,44,43,48,243,55,28,34,1
29.7320337295532,42,42,43,229,56,28,33,1
29.7469627857208,43,42,39,218,56,30,35,1
29.7695429325104,39,35,39,215,52,31,32,1
29.7917397022247,41,39,40,163,57,36,35,1
29.8067038059235,41,38,39,155,57,40,39,1
29.8291647434235,36,39,36,229,53,40,39,1
29.8515913486481,38,44,37,204,57,42,39,1
29.8667175769806,38,45,40,238,61,42,41,1
29.8891363143921,41,43,38,244,59,40,37,1
29.9116108417511,43,41,37,252,60,35,34,1
29.9265546798706,42,40,37,211,59,35,33,1
29.949339389801,40,42,44,224,59,37,40,1
29.9719080924988,48,44,48,211,56,38,42,1
29.9867885112762,48,54,48,216,64,44,44,1
30.0092217922211,58,55,54,231,64,46,47,1
30.031653881073,67,58,54,223,65,45,46,1
30.0545408725739,81,62,47,212,62,43,43,1
30.0693044662476,82,62,41,214,63,42,42,1
30.0916354656219,95,52,42,245,55,35,38,1
30.1144790649414,88,51,35,233,48,34,32,1
30.128963470459,85,48,38,220,51,35,38,1
30.151636838913,82,37,38,236,46,33,36,1
30.1743693351746,85,32,39,265,49,37,37,1
30.1892023086548,87,34,42,234,50,37,39,1
30.2117245197296,95,38,48,237,52,35,43,1
30.2342314720154,100,38,58,304,62,33,40,1
30.2492518424988,97,36,59,322,62,31,38,1
30.2718646526337,92,41,64,290,63,35,46,1
30.2943637371063,82,39,66,335,60,34,47,1
30.3090648651123,75,38,64,345,62,38,49,1
30.3533415794373,69,38,57,315,60,41,54,1
30.3557631969452,61,44,59,296,60,44,56,1
30.3692543506622,59,43,58,313,64,43,52,1
30.3924112319946,52,42,53,265,65,45,50,1
30.4149553775787,49,42,53,269,65,43,47,1
30.4292104244232,40,40,50,244,56,41,40,1
30.4525799751282,42,36,58,252,59,47,43,1
30.4748556613922,41,33,56,250,50,44,40,1
30.4892821311951,39,34,56,249,55,43,42,1
30.5123295783997,41,34,57,277,50,43,42,1
30.534829378128,55,38,60,291,48,44,43,1
30.5491514205933,69,35,52,285,47,33,38,1
30.572446346283,77,33,53,277,50,31,38,1
30.5948693752289,93,33,60,297,54,30,37,1
30.6094992160797,100,33,62,280,53,27,39,1
30.6346943378448,99,29,58,274,54,24,40,1
30.6552939414978,91,32,53,267,57,28,41,1
30.6692414283752,90,36,50,263,58,34,45,1
30.6923956871033,78,36,47,304,50,34,46,1
30.7154633998871,69,40,48,269,51,33,42,1
30.7288470268249,60,39,50,254,56,36,43,1
30.7523882389069,58,37,52,283,53,36,41,1
30.7748262882233,48,34,58,310,52,29,36,1
30.7894213199615,43,38,52,252,56,31,37,1
30.8125858306885,40,33,49,256,60,30,37,1
30.8348886966705,40,33,49,290,57,28,32,1
30.8493359088898,38,36,47,277,54,25,31,1
30.872385263443,39,44,48,237,68,36,43,1
30.8948400020599,41,44,54,288,73,39,48,1
30.9090669155121,41,45,53,311,69,39,48,1
30.9322319030762,43,46,54,292,73,41,51,1
30.9552636146545,45,44,61,310,84,45,54,1
30.9694919586182,43,37,52,364,71,38,44,1
30.9924335479736,39,34,47,324,62,36,35,1
31.0159707069397,40,34,49,295,63,37,36,1
31.0379061698914,39,35,48,296,58,37,37,1
31.0528872013092,36,36,45,258,40,33,32,1
31.0747864246368,38,35,52,172,43,34,33,1
31.0978455543518,35,33,52,159,43,29,32,1
31.1123101711273,39,36,51,176,43,30,34,1
31.1347770690918,46,36,51,271,51,27,31,1
31.1572012901306,47,34,54,270,57,28,32,1
31.1719343662262,46,34,50,271,56,27,31,1
31.2028932571411,47,35,49,300,58,34,34,1
31.2174561023712,45,32,55,322,61,33,34,1
31.232501745224,44,35,55,249,55,34,35,1
31.2548792362213,41,36,46,249,49,37,37,1
31.2772881984711,44,43,52,245,55,43,46,1
31.2916698455811,44,43,54,254,54,40,44,1
31.3148410320282,42,45,45,218,53,41,44,1
31.337776184082,38,50,49,200,64,46,48,1
31.3511853218079,38,52,51,261,69,45,47,1
31.3748564720154,40,51,65,311,72,44,40,1
31.3980805873871,44,57,72,303,86,54,48,1
31.4119725227356,42,58,71,302,86,57,48,1
31.4348504543304,42,58,72,305,80,55,47,1
31.457316160202,46,56,77,298,86,57,48,1
31.4717147350311,39,53,62,282,82,54,47,1
31.4949080944061,37,45,58,276,67,44,40,1
31.5178496837616,37,41,62,296,65,39,36,1
31.5315947532654,35,32,58,299,69,38,32,1
31.5548663139343,32,35,54,276,60,34,33,1
31.5775640010834,36,34,53,290,55,32,31,1
31.5925941467285,32,33,50,269,54,31,30,1
31.6152803897858,35,42,56,261,79,44,46,1
31.6379728317261,34,43,57,276,74,42,46,1
31.6516962051392,37,41,54,274,75,42,50,1
31.6748983860016,38,42,54,238,81,45,54,1
31.6975417137146,39,42,53,248,81,45,54,1
31.7116417884827,38,34,48,252,61,32,42,1
31.7351882457733,43,34,46,227,61,32,41,1
31.7576689720154,41,34,48,220,58,35,40,1
31.7716686725616,38,32,44,220,55,38,34,1
31.7953479290009,36,34,42,220,52,38,35,1
31.8174784183502,35,33,35,214,50,38,35,1
31.8317205905914,32,28,34,215,48,39,37,1
31.8549020290375,31,29,31,252,54,36,35,1
31.8775038719177,30,31,36,237,58,34,35,1
31.8916928768158,32,32,36,240,64,37,35,1
31.9148464202881,31,32,46,238,62,39,38,1
31.937798500061,31,36,51,243,65,43,41,1
31.9597229957581,31,34,49,247,62,41,37,1
31.9751942157745,35,32,53,255,56,39,37,1
31.9968233108521,35,32,54,242,52,37,38,1
32.0207324028015,40,34,51,235,52,35,37,1
32.0348167419434,39,32,46,249,50,28,33,1
32.057436466217,40,32,47,231,46,28,35,1
32.0798513889313,37,31,42,242,43,26,32,1
32.0948016643524,39,30,40,243,39,30,34,1
32.1173803806305,33,30,36,238,38,30,33,1
32.1399519443512,35,29,41,261,45,32,31,1
32.1548750400543,34,31,40,247,46,33,31,1
32.1777861118317,36,36,42,226,48,36,34,1
32.1999249458313,33,45,45,241,50,41,40,1
32.2141661643982,34,43,48,284,56,40,38,1
32.2375199794769,33,43,47,263,59,39,38,1
32.2599391937256,32,42,48,271,61,40,38,1
32.2748456001282,33,47,52,291,68,45,43,1
32.2976961135864,31,37,53,281,68,42,36,1
32.3201279640198,32,38,51,235,66,43,39,1
32.3342347145081,30,39,49,210,59,42,40,1
32.3574578762054,35,40,49,191,65,41,41,1
32.3800415992737,33,33,48,190,56,33,38,1
32.3947756290436,32,35,42,177,58,29,36,1
32.4176361560822,31,35,43,197,56,28,33,1
32.4401459693909,34,38,42,241,54,34,36,1
32.4547147750854,32,40,44,231,46,36,35,1
32.4774563312531,32,37,43,238,45,35,32,1
32.5002603530884,36,38,55,256,56,37,35,1
32.5142767429352,41,39,54,257,57,40,40,1
32.5378594398499,39,36,54,273,59,34,36,1
32.5599539279938,42,34,54,291,67,35,38,1
32.5741999149322,44,37,49,261,68,36,39,1
32.5974757671356,41,35,38,249,55,34,36,1
32.6198315620422,40,34,38,243,56,35,36,1
32.6341574192047,38,33,36,181,54,37,40,1
32.6575014591217,34,31,33,162,45,33,34,1
32.6801812648773,32,30,35,169,42,33,38,1
32.6950945854187,33,30,40,158,43,32,42,1
32.7175574302673,31,31,39,212,44,29,40,1
32.740026473999,31,33,44,233,42,26,37,1
32.7541937828064,31,33,46,235,46,27,39,1
32.7774705886841,30,30,46,239,46,26,35,1
32.7998740673065,31,39,46,251,51,32,38,1
32.8217034339905,32,43,49,199,50,33,37,1
32.8384397029877,31,42,45,192,51,36,39,1
32.8596045970917,30,41,46,183,52,36,39,1
32.8818571567535,34,42,45,266,53,37,40,1
32.8988931179047,32,35,44,260,51,32,34,1
32.9206898212433,31,32,39,269,53,34,34,1
32.941739320755,30,38,45,281,57,33,39,1
32.9585607051849,33,43,44,286,58,35,42,1
32.9794888496399,29,43,44,232,55,35,40,1
33.0026390552521,31,42,40,228,52,32,39,1
33.0186603069305,36,43,41,238,46,36,42,1
33.039722442627,36,38,34,212,45,33,35,1
33.0698351860046,35,36,31,216,45,32,33,1
33.0798189640045,35,40,34,198,47,35,37,1
33.0991623401642,32,39,31,199,49,39,40,1
33.1219806671143,29,35,33,212,54,32,35,1
33.1378328800201,38,38,42,260,60,37,40,1
33.1586441993713,40,37,41,250,60,39,43,1
33.1812026500702,40,31,39,249,60,37,40,1
33.1990478038788,42,33,43,291,64,35,37,1
33.2192001342773,40,32,48,270,66,35,40,1
33.2417464256287,37,27,46,227,64,31,37,1
33.2593169212341,35,25,48,217,60,28,33,1
33.2791509628296,40,26,54,258,68,30,39,1
33.3018827438354,40,25,52,218,66,31,40,1
33.3194830417633,40,26,46,230,62,33,39,1
33.3392651081085,39,27,45,243,56,33,39,1
33.3616805076599,37,32,47,308,61,35,43,1
33.378338098526,33,32,45,290,52,32,39,1
33.399267911911,32,32,46,286,49,31,38,1
33.4216501712799,34,46,54,272,50,32,45,1
33.4394142627716,33,47,57,323,52,32,44,1
33.4594943523407,34,44,55,285,51,33,42,1
33.4823596477509,38,48,58,263,68,38,47,1
33.4985222816467,37,48,56,261,67,37,46,1
33.5188806056976,37,37,52,272,70,36,37,1
33.5414130687714,38,36,56,273,73,35,39,1
33.5651240348816,39,37,54,278,68,33,38,1
33.5787093639374,37,31,50,319,53,26,31,1
33.6016552448273,41,38,51,329,57,31,42,1
33.6184129714966,40,36,53,394,53,32,43,1
33.6391308307648,40,47,46,343,52,32,45,1
33.6620376110077,42,61,59,332,65,41,54,1
33.6777191162109,42,66,62,349,65,44,55,1
33.6997215747833,39,62,61,339,59,42,47,1
33.7217755317688,42,68,58,263,62,41,50,1
33.7385237216949,45,66,55,285,57,43,47,1
33.7592220306396,43,51,45,287,45,34,36,1
33.7818088531494,41,48,41,227,50,37,37,1
33.7993245124817,42,49,43,275,53,37,38,1
33.8190493583679,39,39,41,277,47,37,34,1
33.8422918319702,35,30,40,288,50,34,35,1
33.8641767501831,37,33,40,306,52,36,39,1
33.880387544632,37,32,42,311,47,30,37,1
33.9017446041107,35,33,38,274,45,32,37,1
33.9244034290314,35,36,39,256,44,33,36,1
33.9392545223236,38,40,48,279,42,33,35,1
33.9618189334869,35,42,46,267,39,35,32,1
33.9846866130829,35,39,42,250,43,37,31,1
34.001113653183,32,45,44,293,47,37,32,1
34.0219423770905,32,43,48,308,49,38,34,1
34.0442526340485,26,39,39,260,49,39,33,1
34.0593113899231,24,39,37,256,48,38,32,1
34.0817766189575,25,43,46,299,47,40,38,1
34.1044657230377,25,37,46,269,44,39,38,1
34.1193151473999,32,36,46,369,47,39,39,1
34.1417286396027,35,34,51,370,51,38,39,1
34.1642105579376,37,34,58,381,52,35,38,1
34.1810083389282,38,30,52,354,51,30,32,1
34.2015292644501,44,32,54,364,51,31,32,1
34.2242903709412,41,33,54,289,47,28,32,1
34.2390985488892,41,36,52,294,44,28,30,1
34.2619233131409,43,34,48,319,47,27,28,1
34.2845163345337,43,34,50,310,50,31,31,1
34.299262046814,40,32,47,302,52,32,31,1
34.3222997188568,39,33,45,318,54,34,31,1
34.344229221344,38,31,44,310,57,33,31,1
34.359256029129,32,32,41,266,56,35,35,1
34.3818674087524,34,33,41,295,57,34,32,1
34.4041283130646,34,38,41,277,59,34,35,1
34.4191062450409,33,36,39,213,56,32,34,1
34.4417524337769,33,38,37,230,50,34,34,1
34.4641909599304,37,36,46,248,47,36,33,1
34.479293346405,36,35,49,224,43,34,34,1
34.5018982887268,36,29,51,224,37,28,31,1
34.5243844985962,38,29,49,248,36,27,29,1
34.5392515659332,45,30,53,298,45,26,32,1
34.5619029998779,42,30,51,278,54,24,35,1
34.584353685379,41,30,47,314,54,26,31,1
34.6010634899139,41,31,47,343,56,30,34,1
34.6220843791962,41,33,56,327,56,32,36,1
34.6442475318909,38,32,55,266,52,33,34,1
34.6620154380798,34,34,51,278,54,37,34,1
34.6817288398743,36,35,52,265,58,37,37,1
34.7043714523315,32,45,52,236,59,41,36,1
34.7213869094849,32,45,45,235,58,40,35,1
34.7418837547302,29,49,47,239,59,46,38,1
34.7646152973175,34,46,46,206,51,42,36,1
34.7810986042023,38,51,49,161,45,44,38,1
34.8018484115601,40,44,44,154,40,40,37,1
34.8246021270752,39,44,47,166,38,40,37,1
34.8470962047577,37,41,43,176,45,38,35,1
34.8617651462555,35,46,42,191,47,38,37,1
34.8842668533325,28,39,41,198,49,35,33,1
34.9071328639984,27,37,41,193,48,33,33,1
34.9218220710754,31,37,44,189,53,33,32,1
34.9441804885864,32,37,43,181,49,29,33,1
34.966691493988,33,30,47,183,54,28,33,1
34.9817929267883,34,38,44,183,56,32,35,1
35.0052163600922,37,39,49,206,62,32,36,1
35.0267424583435,35,38,50,195,62,33,37,1
35.0418608188629,35,40,53,192,68,36,40,1
35.0640983581543,34,41,51,192,65,35,37,1
35.0867190361023,32,34,54,199,63,30,35,1
35.1018941402435,35,35,52,214,65,32,34,1
35.1256675720215,34,34,48,218,63,31,32,1
35.146684885025,34,30,45,223,53,24,25,1
35.1618180274963,34,31,43,224,53,29,25,1
35.1842420101166,34,33,39,211,51,33,27,1
35.2067530155182,28,32,33,192,43,34,31,1
35.221727848053,31,30,29,263,44,35,33,1
35.2443037033081,30,31,29,255,46,37,38,1
35.2667582035065,31,30,31,258,43,34,40,1
35.282289981842,33,32,31,270,43,32,39,1
35.3042204380035,35,34,32,265,43,35,38,1
35.3269062042236,31,38,31,255,42,34,36,1
35.3417932987213,31,39,34,261,45,36,30,1
35.3643238544464,30,38,31,252,43,36,28,1
35.3870306015015,29,34,33,263,45,37,30,1
35.4018747806549,39,33,44,308,44,36,29,1
35.4242594242096,41,31,48,260,46,40,33,1
35.4469745159149,44,30,46,257,40,38,33,1
35.4617903232574,45,30,49,259,45,42,37,1
35.4844741821289,45,33,46,256,43,43,41,1
35.5067496299744,35,32,42,206,45,41,39,1
35.5221943855286,34,29,40,210,41,39,37,1
35.5444054603577,33,30,49,273,50,40,39,1
35.5669832229614,30,33,47,294,48,40,34,1
35.5820262432098,38,32,50,287,47,38,29,1
35.6046543121338,38,33,51,281,57,43,33,1
35.6269137859344,39,38,56,288,66,45,34,1
35.6420791149139,38,37,47,224,59,43,36,1
35.664210319519,39,33,47,197,57,39,36,1
35.6875514984131,33,36,49,187,64,43,39,1
35.7017302513123,32,36,48,176,56,42,38,1
35.724413394928,31,33,44,176,48,37,35,1
35.7471725940704,30,32,47,176,52,37,31,1
35.7693731784821,27,40,49,190,60,41,36,1
35.7842919826508,30,41,46,190,56,37,35,1
35.8069086074829,32,41,45,197,57,35,35,1
35.8300907611847,33,44,45,196,61,42,42,1
35.8444602489471,34,46,45,209,57,41,42,1
35.8668940067291,36,42,42,206,47,38,38,1
35.8893065452576,34,39,51,208,52,39,40,1
35.9045886993408,33,36,51,220,50,38,43,1
35.9269073009491,29,30,46,207,43,29,39,1
35.9499590396881,30,27,46,213,49,31,41,1
35.9638421535492,31,27,50,222,48,34,43,1
35.9862403869629,28,31,43,234,43,31,41,1
36.0095107555389,30,35,48,231,44,29,36,1
36.0248444080353,33,45,50,256,47,38,44,1
36.0466732978821,33,46,53,236,48,42,48,1
36.0691623687744,33,43,48,282,53,38,46,1
36.0841381549835,35,41,44,302,52,39,47,1
36.1068077087402,35,39,38,296,52,40,46,1
36.1292793750763,38,31,43,295,52,36,44,1
36.1438245773315,39,32,44,345,48,32,40,1
36.1671044826508,39,35,49,291,45,34,44,1
36.1889944076538,39,34,49,300,45,34,44,1
36.2039964199066,41,34,51,305,44,34,44,1
36.2267637252808,37,34,49,297,39,30,39,1
36.2492845058441,36,33,46,259,49,29,37,1
36.2642440795898,36,30,43,273,52,25,33,1
36.2869958877563,38,36,43,271,51,29,32,1
36.3092174530029,34,41,42,262,60,37,37,1
36.3243265151978,37,40,43,261,64,37,39,1
36.3467857837677,36,41,42,263,62,38,42,1
36.369277715683,33,43,42,259,58,39,42,1
36.3843252658844,34,40,41,241,61,37,42,1
36.4069356918335,32,35,40,234,51,30,39,1
36.4293265342712,34,37,38,229,48,30,37,1
36.4445886611938,33,35,37,226,44,39,38,1
36.4669549465179,38,34,40,220,44,41,37,1
36.4897766113281,37,33,44,193,43,42,39,1
36.5041632652283,38,40,43,199,49,46,39,1
36.5271925926208,34,39,42,181,51,47,38,1
36.5497510433197,37,40,42,182,55,39,32,1
36.5642318725586,33,46,42,189,56,40,37,1
36.5867850780487,31,45,43,197,58,40,37,1
36.6093513965607,31,43,45,282,62,37,35,1
36.6248617172241,33,41,44,301,70,39,41,1
36.6467690467834,30,39,43,298,65,38,41,1
36.6694161891937,31,32,46,307,63,34,39,1
36.6918408870697,31,35,43,318,64,34,38,1
36.7067878246307,35,33,45,247,57,33,39,1
36.7297806739807,33,40,48,220,43,34,37,1
36.7517101764679,34,46,51,225,50,36,37,1
36.7668225765228,32,48,47,202,49,39,40,1
36.789302110672,32,47,47,209,49,36,36,1
36.8114147186279,30,50,42,211,65,43,41,1
36.8264670372009,32,45,40,210,64,39,39,1
36.8493673801422,33,38,36,198,58,36,41,1
36.8733720779419,35,44,42,243,63,41,46,1
36.8867802619934,34,43,42,214,63,41,48,1
36.9089162349701,37,38,52,224,56,34,45,1
36.9322640895844,36,42,50,235,58,35,45,1
36.9466788768768,35,44,55,230,62,38,43,1
36.9695599079132,35,37,50,208,57,32,34,1
36.9918942451477,37,37,48,240,55,32,34,1
37.0063498020172,35,39,39,292,54,29,31,1
37.0293641090393,36,36,43,309,58,31,28,1
37.0517959594727,36,37,42,317,55,30,32,1
37.0667488574982,38,31,42,311,58,30,34,1
37.0896997451782,40,34,46,314,61,32,37,1
37.1117732524872,38,29,46,264,58,34,38,1
37.1270551681519,36,32,42,240,54,33,38,1
37.1491801738739,38,32,41,236,53,30,36,1
37.1721770763397,35,37,42,240,50,32,37,1
37.1872353553772,31,36,39,201,43,30,35,1
37.209490776062,37,41,36,207,34,28,32,1
37.2319536209106,42,38,41,252,36,31,34,1
37.2469091415405,40,39,36,246,32,32,32,1
37.2692880630493,41,37,40,235,30,33,29,1
37.2919120788574,41,42,41,247,39,34,26,1
37.3069841861725,35,37,42,233,44,35,25,1
37.3293046951294,30,39,38,198,44,35,31,1
37.3520245552063,30,37,45,217,48,34,33,1
37.3671193122864,29,39,45,236,50,30,33,1
37.3890218734741,28,36,46,244,49,29,33,1
37.4118294715881,29,35,49,250,45,27,35,1
37.4268095493317,28,40,51,234,48,26,30,1
37.449405670166,28,42,46,223,53,29,33,1
37.4739434719086,28,44,45,207,57,34,35,1
37.4867906570435,28,42,42,183,54,35,35,1
37.5097494125366,30,45,41,193,60,39,38,1
37.5317630767822,30,40,38,200,57,38,35,1
37.5467064380646,31,40,42,220,54,36,34,1
37.5692422389984,33,35,39,245,51,31,31,1
37.5928647518158,34,38,48,252,59,34,37,1
37.6070742607117,32,39,48,275,61,32,34,1
37.629415512085,35,37,56,301,67,31,37,1
37.6517958641052,33,37,53,277,67,36,36,1
37.6754295825958,33,37,55,303,71,38,40,1
37.6896574497223,32,36,46,310,65,35,36,1
37.7122716903686,33,30,51,336,58,34,38,1
37.7350068092346,32,32,51,320,59,36,38,1
37.7499451637268,33,35,49,322,56,32,41,1
37.771769285202,31,35,48,276,50,32,40,1
37.7951748371124,36,33,54,273,48,33,39,1
37.8097939491272,34,33,49,215,50,36,37,1
37.8322603702545,31,34,43,225,47,35,38,1
37.8554246425629,31,31,46,221,49,35,37,1
37.869425535202,29,34,46,214,52,35,32,1
37.8919913768768,24,36,46,187,63,33,32,1
37.9153134822845,24,38,45,171,69,33,35,1
37.9293661117554,28,36,42,192,70,35,34,1
37.9518296718597,29,44,50,197,75,40,46,1
37.9752113819122,34,41,54,215,74,39,48,1
37.9893653392792,37,39,51,224,65,40,47,1
38.0119276046753,38,37,52,252,57,39,45,1
38.0352230072021,39,39,54,226,61,42,48,1
38.0492668151855,40,29,44,227,52,37,36,1
38.0714812278748,39,28,41,253,53,38,34,1
38.0946071147919,37,31,37,244,57,38,35,1
38.1094155311584,40,37,35,216,57,37,40,1
38.131992816925,37,37,37,206,51,33,36,1
38.1549961566925,37,38,42,220,62,33,35,1
38.1694076061249,41,41,46,215,60,34,37,1
38.1919043064117,41,39,52,226,56,32,35,1
38.2150025367737,40,38,51,251,56,35,31,1
38.2300276756287,40,37,49,298,62,35,31,1
38.2524666786194,41,35,45,298,51,34,32,1
38.2756536006927,38,32,40,291,51,31,30,1
38.2894575595856,39,36,39,282,60,34,32,1
38.3118557929993,37,36,41,279,60,31,33,1
38.3351938724518,39,35,42,244,54,28,32,1
38.3493146896362,37,34,43,268,54,26,33,1
38.3718543052673,33,40,53,270,75,39,44,1
38.3965492248535,32,37,53,307,73,38,43,1
38.409982919693,29,34,54,298,76,40,46,1
38.4334940910339,27,35,52,293,79,42,51,1
38.4552271366119,31,36,53,270,79,43,51,1
38.4710149765015,33,36,46,239,58,35,41,1
38.4922590255737,34,40,41,224,52,33,41,1
38.5151224136353,38,45,40,210,49,38,44,1
38.5293447971344,38,45,44,189,44,38,40,1
38.5520255565643,38,46,42,198,46,37,40,1
38.5750584602356,38,40,38,200,48,38,40,1
38.5977149009705,37,38,38,229,54,39,41,1
38.6118748188019,33,33,36,227,49,32,32,1
38.6350047588348,34,32,36,266,53,32,30,1
38.6579184532165,38,31,42,260,67,34,29,1
38.6714563369751,36,33,42,266,64,32,33,1
38.6946964263916,37,32,45,236,63,33,35,1
38.7179324626923,38,33,60,295,76,37,39,1
38.7327389717102,39,34,60,265,73,37,37,1
38.7550845146179,31,34,57,272,61,34,38,1
38.7772858142853,31,33,60,281,61,34,34,1
38.7918400764465,28,34,59,268,61,35,31,1
38.8152542114258,26,32,46,193,49,33,30,1
38.8375859260559,31,33,45,279,50,31,35,1
38.8528289794922,31,43,42,274,52,36,38,1
38.8746476173401,35,43,40,304,53,35,38,1
38.8977694511414,37,44,40,301,51,36,42,1
38.9118690490723,37,46,38,306,48,35,40,1
38.9354240894318,35,45,35,245,51,35,36,1
38.9579064846039,39,35,44,280,49,30,33,1
38.9719536304474,40,43,47,256,60,37,38,1
38.9943189620972,40,42,47,280,66,35,33,1
39.0171949863434,40,43,50,274,66,40,39,1
39.0319392681122,41,42,60,293,69,42,39,1
39.0548558235168,39,44,55,266,68,43,39,1
39.0779931545258,38,38,52,245,60,41,36,1
39.0914876461029,42,37,53,236,56,42,37,1
39.114678144455,43,35,52,261,58,38,31,1
39.1377084255218,38,35,42,228,51,37,32,1
39.1518795490265,39,37,42,217,53,40,39,1
39.1744706630707,36,35,42,226,56,38,40,1
39.1976897716522,31,33,37,235,55,36,40,1
39.2118368148804,35,35,37,225,55,34,40,1
39.2346181869507,36,39,45,232,57,37,40,1
39.257691860199,37,36,48,258,53,33,34,1
39.2728793621063,38,37,55,288,57,41,43,1
39.2945258617401,38,41,57,280,58,42,41,1
39.3173131942749,33,37,56,298,53,41,41,1
39.3312835693359,32,37,52,336,51,40,42,1
39.3545310497284,29,34,48,340,51,38,43,1
