,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
2119,74.85324144363403,126,68,38,68,83,157,89,61,1
2120,74.8753182888031,124,65,36,72,100,198,95,63,1
2121,74.90549516677856,122,62,39,60,101,201,101,63,1
2122,74.91208791732788,108,47,33,71,99,185,92,54,1
2123,74.93489003181458,117,50,30,62,86,180,92,57,1
2124,74.95763182640076,145,64,32,62,88,181,91,55,1
2125,74.9724817276001,154,65,34,61,82,174,97,64,1
2126,74.99498343467712,158,62,30,62,80,171,94,67,1
2127,75.01798152923584,159,68,33,49,76,165,95,71,1
2128,75.03280520439148,165,65,35,59,87,179,107,78,1
2129,75.0548095703125,156,53,33,56,81,171,102,86,1
2130,75.07799315452576,162,61,32,60,65,125,84,79,1
2131,75.10099291801453,166,66,34,61,65,140,81,80,1
2132,75.11501169204712,168,63,34,60,69,149,82,79,1
2133,75.13741421699524,156,60,30,50,55,138,70,72,1
2134,75.16038250923157,156,57,32,54,64,150,87,61,1
2135,75.17499470710754,130,50,30,47,67,156,92,61,1
2136,75.19812750816345,126,55,36,51,78,169,97,55,1
2137,75.22019100189209,137,56,34,52,79,173,105,63,1
2138,75.23445677757263,164,62,36,55,83,180,117,69,1
2139,75.25764274597168,150,70,35,55,77,177,109,69,1
2140,75.28021168708801,154,72,36,51,73,170,104,69,1
2141,75.29496550559998,179,70,33,60,75,165,124,85,1
2142,75.31968212127686,160,66,34,61,71,150,124,83,1
2143,75.34026336669922,133,68,33,58,63,127,107,77,1
2144,75.3555326461792,166,74,39,55,74,179,118,78,1
2145,75.37761425971985,172,73,40,55,72,183,123,78,1
2146,75.40048599243164,153,67,38,42,62,173,100,59,1
2147,75.41506338119507,175,73,37,44,72,189,102,59,1
2148,75.43781328201294,176,66,39,54,89,212,114,60,1
2149,75.46027493476868,174,56,37,53,82,166,109,77,1
2150,75.47593069076538,172,60,38,55,86,174,112,77,1
2151,75.49804353713989,169,60,39,59,92,201,130,81,1
2152,75.52052712440491,151,55,41,65,96,213,126,79,1
2153,75.53509068489075,151,61,42,61,88,195,119,77,1
2154,75.55709147453308,116,64,42,60,88,192,113,65,1
2155,75.57959365844727,119,63,42,66,93,185,110,71,1
2156,75.5949764251709,122,69,40,69,104,201,113,76,1
2157,75.61757063865662,118,66,37,58,93,173,107,74,1
2158,75.6402850151062,112,60,35,59,92,179,111,78,1
2159,75.65516066551208,173,64,34,62,95,189,109,79,1
2160,75.67771530151367,185,68,34,55,92,196,109,77,1
2161,75.70028376579285,178,65,36,45,67,143,78,68,1
2162,75.71493434906006,193,66,36,48,65,152,84,71,1
2163,75.73866605758667,199,70,36,41,58,143,70,67,1
2164,75.760169506073,183,63,35,35,51,131,78,66,1
2165,75.77503156661987,183,77,42,53,72,184,103,70,1
2166,75.79753923416138,187,75,40,59,80,195,110,73,1
2167,75.82026362419128,180,79,41,57,81,191,106,77,1
2168,75.83505964279175,173,74,43,61,83,198,114,77,1
2169,75.85993337631226,147,76,49,69,91,209,111,73,1
2170,75.8805742263794,140,56,44,56,73,168,91,66,1
2171,75.89685487747192,132,57,44,49,64,153,84,63,1
2172,75.91775846481323,121,49,43,52,66,150,85,58,1
2173,75.94021558761597,154,53,40,53,80,175,93,56,1
2174,75.95539903640747,153,47,34,46,72,160,95,55,1
2175,75.9775002002716,140,43,30,52,96,229,121,61,1
2176,76.00097036361694,139,39,31,53,102,240,129,64,1
2177,76.02249026298523,144,39,29,58,109,250,135,69,1
2178,76.03867220878601,114,39,31,57,98,227,126,67,1
2179,76.0600950717926,121,43,30,58,100,227,129,75,1
2180,76.08273696899414,128,49,30,53,72,145,102,73,1
2181,76.09775590896606,143,55,29,51,65,121,91,69,1
2182,76.12041401863098,143,54,29,42,50,109,80,62,1
2183,76.14278388023376,142,53,26,40,47,108,88,64,1
2184,76.15762495994568,128,53,28,51,58,115,89,59,1
2185,76.18245005607605,123,48,28,57,58,106,81,56,1
2186,76.2025294303894,108,46,32,61,62,114,86,58,1
2187,76.21745800971985,104,49,33,64,68,120,92,65,1
2188,76.24013710021973,119,49,38,68,72,120,84,68,1
2189,76.26259803771973,115,46,40,64,67,131,88,65,1
2190,76.27702903747559,109,47,39,56,70,144,91,66,1
2191,76.30020308494568,108,47,39,59,84,162,96,66,1
2192,76.32318139076233,104,49,40,54,79,150,94,63,1
2193,76.33753848075867,94,50,38,49,83,169,97,69,1
2194,76.36007785797119,94,49,35,41,79,150,82,66,1
2195,76.38283133506775,104,49,38,43,78,144,78,63,1
2196,76.39716148376465,111,47,40,45,72,133,80,66,1
2197,76.41975283622742,125,47,40,48,79,149,83,70,1
2198,76.44281888008118,120,46,37,46,72,128,77,64,1
2199,76.45793867111206,128,51,41,50,71,132,81,67,1
2200,76.47971773147583,137,50,42,62,79,153,106,72,1
2201,76.50261068344116,138,53,42,56,78,152,102,69,1
2202,76.51771926879883,139,53,42,56,75,135,95,63,1
2203,76.54015111923218,166,62,46,66,86,154,109,58,1
2204,76.56260132789612,159,57,41,71,89,164,108,54,1
2205,76.5776195526123,143,57,39,62,79,141,87,45,1
2206,76.60069298744202,144,53,34,60,69,129,81,52,1
2207,76.622731924057,152,61,35,64,88,185,97,50,1
2208,76.63755440711975,125,50,31,55,77,167,85,56,1
2209,76.66018176078796,128,53,33,44,71,160,86,54,1
2210,76.68280029296875,126,57,33,42,70,153,82,55,1
2211,76.69833707809448,111,55,33,41,68,154,80,43,1
2212,76.72052478790283,80,43,27,30,35,74,57,45,1
2213,76.74297881126404,68,42,32,33,39,77,54,36,1
2214,76.75765752792358,68,39,27,35,46,98,66,42,1
2215,76.78039455413818,64,34,29,41,47,101,64,42,1
2216,76.80262851715088,61,37,30,43,51,109,70,42,1
2217,76.81749963760376,70,39,33,47,62,131,85,41,1
2218,76.84007954597473,74,37,30,47,64,143,86,47,1
2219,76.86267256736755,72,40,33,48,63,125,77,52,1
2220,76.87765312194824,73,40,31,44,75,149,90,59,1
2221,76.90042567253113,73,40,32,46,84,171,91,60,1
2222,76.92290115356445,65,38,30,41,77,160,83,59,1
2223,76.93843102455139,71,41,33,41,75,158,84,59,1
2224,76.9601526260376,66,39,32,41,78,170,84,58,1
2225,76.98269653320312,67,37,32,41,65,149,72,51,1
2226,77.00510764122009,68,36,31,40,52,113,64,50,1
2227,77.02050638198853,68,38,33,43,50,106,58,52,1
2228,77.04245924949646,90,42,32,50,60,97,62,53,1
2229,77.06513547897339,86,42,30,49,52,70,55,46,1
2230,77.07957339286804,87,42,29,49,53,64,51,45,1
2231,77.10278224945068,87,41,31,48,53,65,52,45,1
2232,77.12512421607971,86,43,32,53,59,73,55,45,1
2233,77.14017462730408,57,39,32,51,57,94,65,43,1
2234,77.16302466392517,62,40,34,52,57,105,69,44,1
2235,77.18514275550842,64,40,35,53,59,108,75,49,1
2236,77.20020937919617,70,44,38,59,76,138,96,69,1
2237,77.22282433509827,73,40,36,53,73,138,93,70,1
2238,77.24527359008789,69,36,32,45,66,121,80,67,1
2239,77.26003336906433,69,33,32,43,66,114,79,71,1
2240,77.28260922431946,81,37,32,47,79,127,88,70,1
2241,77.30561542510986,77,33,28,41,72,134,87,59,1
2242,77.32017159461975,74,32,28,40,72,133,89,56,1
2243,77.3426604270935,69,32,28,40,71,128,89,54,1
2244,77.36509561538696,66,32,30,43,75,140,97,53,1
2245,77.38159489631653,97,34,30,38,64,148,110,70,1
2246,77.40259432792664,99,34,33,34,53,113,93,65,1
2247,77.42536211013794,101,34,31,33,51,112,96,65,1
2248,77.44004201889038,103,37,32,35,50,115,99,68,1
2249,77.46275424957275,109,40,35,37,50,108,92,66,1
2250,77.48650622367859,78,42,41,46,61,118,71,50,1
2251,77.50022077560425,80,41,39,46,62,126,77,48,1
2252,77.5229160785675,80,43,40,48,67,128,76,50,1
2253,77.54511094093323,79,41,42,49,67,128,72,48,1
2254,77.56048965454102,72,39,40,45,64,141,72,46,1
2255,77.58296251296997,63,32,33,33,48,111,63,39,1
2256,77.60529279708862,64,35,32,39,48,107,61,44,1
2257,77.62056255340576,60,34,32,36,40,102,54,40,1
2258,77.64291381835938,59,34,30,38,40,102,66,44,1
2259,77.66511654853821,57,33,27,38,36,79,65,45,1
2260,77.68012428283691,54,32,26,43,53,102,83,49,1
2261,77.71105360984802,43,31,32,42,55,104,84,46,1
2262,77.72525477409363,48,34,36,46,65,113,87,48,1
2263,77.74009799957275,63,35,36,45,66,120,85,46,1
2264,77.7625195980072,79,34,38,52,81,144,99,51,1
2265,77.7845106124878,84,35,38,47,72,131,86,48,1
2266,77.80047607421875,85,36,34,45,68,126,82,49,1
2267,77.82264471054077,82,32,30,42,60,119,78,46,1
2268,77.84511423110962,70,32,29,39,57,108,70,43,1
2269,78.3257827758789,183,66,46,79,106,187,144,92,1
2270,78.34790635108948,299,106,55,98,150,316,230,145,1
2271,78.36222529411316,338,161,59,99,155,332,245,152,1
2272,78.38479328155518,373,178,65,117,188,378,278,181,1
2273,78.40854048728943,379,191,64,119,198,417,293,192,1
2274,78.42269134521484,447,271,62,126,222,485,346,242,1
2275,78.44500494003296,445,289,55,121,207,447,306,237,1
2276,78.46842169761658,435,264,53,116,201,436,295,240,1
2277,78.48254585266113,444,275,48,105,192,442,315,237,1
2278,78.5052399635315,455,268,49,122,208,447,307,234,1
2279,78.52842879295349,377,192,48,112,191,421,246,183,1
2280,78.5427496433258,310,146,47,102,174,389,234,155,1
2281,78.5650622844696,316,157,49,105,181,417,235,139,1
2282,78.58848357200623,306,146,45,96,161,391,169,117,1
2283,78.6025927066803,282,141,45,75,128,352,167,99,1
2284,78.70860934257507,225,111,43,97,134,273,186,126,1
2285,78.72260618209839,201,106,45,78,107,239,178,121,1
2286,78.74553203582764,191,102,47,82,126,273,188,112,1
2287,78.76849293708801,182,111,45,76,119,243,174,111,1
2288,78.78290796279907,186,111,45,68,109,218,155,109,1
2289,78.82081413269043,164,107,39,65,104,238,163,104,1
2290,78.82838010787964,187,125,35,70,114,268,162,89,1
2291,78.84263944625854,186,108,36,64,94,235,136,83,1
2292,78.86516618728638,174,97,36,63,94,242,132,71,1
2293,78.88918948173523,180,107,35,64,98,245,130,74,1
2294,78.91085457801819,213,131,45,74,109,226,127,86,1
2295,78.925297498703,202,121,46,65,92,172,110,85,1
2296,78.9477469921112,215,124,46,62,83,153,112,84,1
2297,78.97198247909546,219,130,49,69,109,217,118,84,1
2298,78.98567152023315,220,122,50,75,106,211,121,91,1
2299,79.00843095779419,213,126,50,93,104,230,122,83,1
2300,79.03080534934998,198,119,49,94,105,235,133,88,1
2301,79.0453634262085,185,118,49,97,115,278,139,87,1
2302,79.06834983825684,181,111,50,94,94,247,141,95,1
2303,79.09825921058655,166,114,49,90,95,261,139,88,1
2304,79.10513544082642,139,77,37,58,86,242,128,81,1
2305,79.12866139411926,142,76,37,54,92,254,121,82,1
2306,79.15072965621948,160,77,37,52,86,221,116,91,1
2307,79.16512989997864,171,71,33,45,80,198,109,85,1
2308,79.18833470344543,176,66,35,52,92,221,111,84,1
2309,79.21126937866211,172,70,35,54,93,227,115,85,1
2310,79.22517466545105,186,76,37,57,90,214,118,88,1
2311,79.24931764602661,212,79,38,54,86,209,117,89,1
2312,79.27112174034119,210,84,40,57,86,216,110,84,1
2313,79.28516125679016,202,82,40,50,75,190,95,79,1
2314,79.30825090408325,203,77,42,55,91,217,111,76,1
2315,79.33145213127136,185,69,39,55,92,223,108,68,1
2316,79.3452033996582,159,63,37,55,92,220,97,56,1
2317,79.36934018135071,145,57,36,54,92,221,100,54,1
2318,79.39096403121948,138,55,34,52,84,198,98,54,1
2319,79.40535283088684,135,52,30,44,61,157,70,49,1
2320,79.42828106880188,134,52,30,41,56,137,64,45,1
2321,79.45079159736633,106,48,27,38,60,143,68,42,1
2322,79.46511101722717,96,55,33,49,86,148,101,72,1
2323,79.48834228515625,102,58,34,49,89,148,101,71,1
2324,79.51078414916992,100,57,34,49,90,150,106,74,1
2325,79.5257043838501,93,55,36,48,91,149,108,76,1
2326,79.54835629463196,86,58,41,50,102,170,111,78,1
2327,79.57087016105652,77,43,34,37,82,167,91,56,1
2328,79.58522510528564,68,41,32,42,89,174,96,56,1
2329,79.60844469070435,66,42,35,45,89,173,93,54,1
2330,79.63090085983276,67,43,37,52,101,224,118,67,1
2331,79.65388298034668,81,35,33,53,96,222,127,66,1
2332,79.66867327690125,86,34,34,59,110,230,125,67,1
2333,79.6915135383606,88,32,33,58,107,232,126,68,1
2334,79.70513105392456,87,29,32,58,110,244,132,68,1
2335,80.19422388076782,123,56,37,79,118,249,133,77,1
2336,80.20772647857666,139,63,42,89,128,255,147,85,1
2337,80.23121786117554,158,68,43,93,137,270,159,104,1
2338,80.25404453277588,190,90,41,90,139,285,165,109,1
2339,80.26784205436707,210,99,51,97,145,293,177,133,1
2340,80.29130101203918,258,126,51,97,158,344,189,146,1
2341,80.3133180141449,295,167,63,114,181,375,216,152,1
2342,80.32774424552917,312,183,63,118,186,387,210,143,1
2343,80.35109424591064,320,188,62,121,198,400,223,159,1
2344,80.3737404346466,319,192,56,119,200,406,217,137,1
2345,80.38898253440857,283,177,57,120,187,349,206,125,1
2346,80.41094303131104,262,148,40,94,140,261,161,115,1
2347,80.43346214294434,242,165,45,94,139,261,166,123,1
2348,80.44760799407959,219,154,46,88,118,244,154,98,1
2349,80.4715838432312,219,148,46,82,107,219,158,100,1
2350,80.49345827102661,229,146,49,84,123,271,169,95,1
2351,80.5093584060669,238,143,46,84,131,290,170,98,1
2352,80.5308313369751,242,147,40,77,124,286,159,82,1
2353,80.55335021018982,245,144,45,82,127,278,150,82,1
2354,80.56770372390747,230,151,41,82,129,282,133,84,1
2355,80.59097790718079,217,149,37,66,109,247,121,83,1
2356,80.61332082748413,168,143,41,64,111,262,123,74,1
2357,80.62797522544861,150,98,42,67,120,287,144,97,1
2358,80.65042519569397,154,123,36,70,131,309,170,106,1
2359,80.6728003025055,165,113,38,67,129,302,176,111,1
2360,80.68853330612183,155,114,35,66,128,287,164,109,1
2361,80.71092247962952,173,115,35,77,140,314,182,125,1
2362,80.73339104652405,173,116,37,83,138,290,166,110,1
2363,80.75528621673584,149,86,41,83,132,274,150,104,1
2364,80.77077794075012,149,85,41,89,134,278,156,97,1
2365,80.79286336898804,181,134,50,106,152,300,168,108,1
2366,80.81615495681763,215,141,47,96,140,272,163,97,1
2367,80.83149814605713,225,136,49,90,132,269,161,97,1
2368,80.85286378860474,233,139,44,84,121,246,148,94,1
2369,80.87619876861572,227,138,43,82,119,238,139,100,1
2370,80.89099383354187,205,87,40,79,114,242,139,94,1
2371,80.913419008255,164,112,41,82,111,220,123,92,1
2372,81.09334230422974,125,58,37,62,86,177,109,73,1
2373,81.11586809158325,140,75,38,64,102,227,147,79,1
2374,81.13034081459045,126,75,36,57,95,239,139,73,1
2375,81.15314936637878,119,75,38,54,90,224,128,66,1
2376,81.17627096176147,120,82,36,52,91,221,127,63,1
2377,81.19156837463379,116,79,36,57,103,256,144,69,1
2378,81.21334433555603,120,69,31,54,85,219,111,67,1
2379,81.23590326309204,157,74,31,59,99,227,123,73,1
2380,81.25009727478027,164,74,30,61,104,244,130,72,1
2381,81.27456212043762,170,67,31,65,110,256,133,72,1
2382,81.30340909957886,184,73,30,59,97,237,128,77,1
2383,81.31981182098389,184,82,35,57,100,242,154,89,1
2384,81.333500623703,183,88,34,58,90,212,150,92,1
2385,81.35771608352661,179,90,36,57,83,187,147,96,1
2386,81.37036609649658,190,100,40,61,93,209,161,109,1
2387,81.39338803291321,189,109,42,61,97,189,158,107,1
2388,81.41596603393555,220,95,43,76,114,213,164,115,1
2389,81.43014931678772,217,89,42,79,117,230,170,111,1
2390,81.45414137840271,236,88,47,83,121,241,178,124,1
2391,81.47591495513916,222,74,44,79,109,212,165,115,1
2392,81.4902024269104,230,76,46,83,112,224,171,111,1
2393,81.5133125782013,215,77,43,67,85,181,139,94,1
2394,81.53587555885315,198,77,45,65,83,159,126,89,1
2395,81.55010509490967,181,77,40,63,88,171,119,78,1
2396,84.52038192749023,43,72,125,93,56,66,63,42,2
2397,84.54286098480225,46,70,128,95,57,66,67,41,2
2398,84.5656065940857,38,58,111,89,56,60,61,37,2
2399,84.58029818534851,37,54,105,85,54,58,61,38,2
2400,84.76024532318115,42,50,91,89,43,44,45,33,3
2401,84.78546953201294,37,49,91,85,44,43,49,34,3
2402,84.80593514442444,38,50,93,88,44,42,50,36,3
2403,84.82069826126099,40,52,91,89,46,40,51,35,3
2404,84.84324645996094,34,44,69,93,43,27,41,32,3
2405,84.8652331829071,34,41,63,80,40,30,38,34,3
2406,84.8802216053009,35,41,67,78,39,32,33,34,3
2407,84.90319561958313,41,46,68,77,39,36,36,33,3
2408,84.9262707233429,41,51,83,75,39,40,40,34,3
2409,84.9402072429657,38,48,80,63,35,40,40,31,3
2410,84.96270179748535,40,50,81,60,36,39,45,29,3
2411,84.98534655570984,43,55,88,64,42,43,53,26,3
2412,85.0005693435669,38,51,86,64,41,41,53,26,3
2413,85.02269339561462,38,43,65,58,38,40,48,24,3
2414,85.04682993888855,40,46,74,67,43,48,51,29,3
2415,85.06017541885376,40,44,74,70,42,47,46,31,3
2416,85.24056458473206,43,48,68,82,43,39,40,31,4
2417,85.26298713684082,41,42,64,93,44,37,36,29,4
2418,85.28529787063599,40,41,62,97,46,36,43,30,4
2419,85.30780577659607,42,42,73,101,49,38,48,29,4
2420,85.32555794715881,38,41,72,101,45,35,44,28,4
2421,85.34546208381653,32,35,60,87,42,29,40,29,4
2422,85.3604028224945,28,33,54,66,36,29,42,29,4
2423,85.38274884223938,36,41,83,78,45,41,46,31,4
2424,85.4052984714508,36,41,76,78,41,40,43,32,4
2425,85.42029142379761,33,41,81,85,41,39,43,36,4
2426,85.4429235458374,54,72,112,107,51,51,57,41,4
2427,85.4652750492096,55,75,114,106,53,53,61,42,4
2428,85.48122429847717,54,71,95,91,45,45,56,42,4
2429,85.503746509552,52,72,95,90,47,48,57,46,4
2430,85.52517318725586,52,69,90,91,48,47,56,46,4
2431,85.54776215553284,33,39,50,65,36,34,45,40,4
2432,85.56322312355042,34,35,50,69,41,36,41,39,4
2433,85.58593106269836,31,34,48,68,40,34,38,39,4
2434,85.60810661315918,33,29,52,69,42,30,35,34,4
2435,85.62474417686462,35,30,60,65,43,31,34,33,4
2436,85.64529991149902,34,32,64,73,48,36,32,34,4
2437,85.67611241340637,32,33,68,71,42,31,31,34,4
2438,85.68274903297424,33,35,81,76,43,34,32,31,4
2439,85.70529651641846,41,46,84,77,44,39,39,38,4
2440,85.72798681259155,40,46,82,80,43,41,45,37,4
2441,85.74316191673279,38,43,82,91,41,38,46,37,4
2442,85.76521062850952,40,43,84,99,45,38,47,36,4
2443,85.78776526451111,44,58,88,98,45,36,48,41,4
2444,85.80311918258667,36,52,83,98,41,29,44,40,4
2445,85.82534909248352,38,51,81,95,40,24,37,40,4
2446,85.84775948524475,41,51,79,86,34,22,33,41,4
2447,85.86374807357788,40,57,85,106,35,29,37,42,4
2448,85.88513350486755,35,41,73,104,33,27,35,39,4
2449,85.90806865692139,35,39,70,103,35,28,36,38,4
2450,85.92261004447937,34,38,69,107,35,30,36,38,4
2451,85.94529366493225,29,38,65,102,36,34,37,37,4
2452,85.96812629699707,28,26,40,79,32,30,31,36,4
2453,85.98319745063782,25,32,67,119,36,34,32,39,4
2454,86.00524282455444,25,39,82,119,38,40,36,36,4
2455,86.02873349189758,26,39,82,112,39,39,44,37,4
2456,86.0429356098175,27,40,84,122,39,37,43,37,4
2457,86.06519985198975,34,40,92,126,40,40,47,38,4
2458,86.08770751953125,36,37,76,87,36,38,48,33,4
2459,86.10292291641235,40,31,61,102,35,35,45,33,4
2460,86.12563300132751,43,32,63,102,35,35,42,31,4
2461,86.14791417121887,44,34,59,94,34,35,41,32,4
2462,86.16276478767395,39,36,55,88,31,29,38,32,4
2463,86.18494868278503,42,32,52,119,35,28,42,34,4
2464,86.20906519889832,45,32,63,129,41,27,46,37,4
2465,86.22290825843811,44,33,75,132,45,33,49,37,4
2466,86.24543452262878,44,38,82,128,48,38,56,36,4
2467,86.48562979698181,33,30,75,119,47,34,33,29,3
2468,86.50779604911804,32,36,80,117,54,36,32,32,3
2469,86.53068256378174,32,38,76,119,53,35,30,32,3
2470,86.54521203041077,30,36,62,101,52,35,29,33,3
2471,86.57594537734985,29,37,62,109,53,35,26,34,3
2472,86.5908145904541,29,37,55,103,49,35,34,32,3
2473,86.60523390769958,33,33,54,103,42,35,41,29,3
2474,86.62794470787048,34,33,58,97,46,37,45,30,3
2475,86.65044903755188,34,33,69,97,43,38,45,30,3
2476,86.66521334648132,33,33,74,90,41,38,48,29,3
2477,86.68792986869812,33,30,71,97,40,38,44,30,3
2478,86.71039390563965,29,29,66,91,37,35,38,30,3
2479,86.72525882720947,31,26,64,86,33,35,35,28,3
2480,86.74800395965576,29,28,69,92,34,32,35,31,3
2481,86.77024459838867,36,32,69,120,36,32,34,33,3
2482,86.78529930114746,39,33,69,114,35,26,32,34,3
2483,86.80787777900696,40,31,69,115,33,22,31,35,3
2484,86.83025312423706,40,34,70,126,41,27,34,37,3
2485,86.84537768363953,41,40,70,128,46,36,41,35,3
2486,86.86792182922363,34,36,62,106,44,35,41,31,3
2487,86.89037275314331,29,36,60,102,43,35,40,28,3
2488,86.90530848503113,31,38,66,105,44,37,42,30,3
2489,86.92783975601196,30,36,65,89,38,35,45,30,3
2490,86.95018196105957,28,29,47,75,32,28,41,30,3
2491,86.96516728401184,30,29,48,100,39,29,38,32,3
2492,86.98805451393127,30,31,54,106,39,31,38,32,3
2493,87.010333776474,25,29,53,114,39,32,38,29,3
2494,87.02568125724792,24,29,49,117,39,29,33,28,3
2495,87.04744815826416,29,26,52,118,40,28,30,29,3
2496,87.07038116455078,31,28,51,105,35,29,32,29,3
2497,87.08536314964294,33,30,48,104,37,31,37,29,3
2498,87.10825562477112,36,31,40,98,36,29,35,31,3
2499,87.13055872917175,37,31,40,97,34,30,36,32,3
2500,87.14570951461792,34,30,36,93,31,29,36,31,3
2501,87.1678535938263,34,28,42,92,31,29,36,30,3
2502,87.19032406806946,35,33,52,100,27,28,34,30,3
2503,87.20524096488953,34,35,60,96,34,30,34,29,3
2504,87.22806286811829,34,34,63,107,34,30,33,29,3
2505,87.25027275085449,36,35,64,106,36,30,30,31,3
2506,87.2649085521698,33,37,62,105,35,31,30,32,3
2507,87.28744411468506,29,31,52,107,37,29,29,31,3
2508,87.31054043769836,29,29,46,111,36,27,27,29,3
2509,87.32543563842773,31,36,50,104,41,30,29,29,3
2510,87.34790992736816,29,35,54,116,44,31,33,27,3
2511,87.3702826499939,28,34,58,120,45,30,33,28,3
2512,87.38509178161621,35,38,61,112,46,33,35,30,3
2513,87.40792036056519,36,39,62,113,43,35,37,33,3
2514,87.43020582199097,34,35,61,138,42,33,34,32,3
2515,87.76793766021729,27,34,55,94,34,30,35,34,3
2516,87.79016470909119,26,35,55,95,35,30,35,34,3
2517,87.81348872184753,27,35,54,96,32,27,39,34,3
2518,87.82790064811707,27,38,58,123,41,31,43,32,3
2519,87.85020589828491,28,34,53,117,44,34,44,33,3
2520,87.87345147132874,30,34,50,125,43,34,42,31,3
2521,87.88796997070312,29,36,57,132,42,36,41,31,3
2522,87.91049933433533,30,35,60,145,45,40,42,33,3
2523,87.93346858024597,31,32,58,125,37,32,36,34,3
2524,87.94785666465759,29,30,58,121,33,32,34,35,3
2525,87.97027802467346,30,35,74,130,37,39,41,36,3
2526,87.9929609298706,31,33,71,125,37,38,43,34,3
2527,88.00830268859863,30,34,70,113,38,41,43,36,3
2528,88.03025507926941,29,34,69,119,39,43,42,34,3
2529,88.05287909507751,28,32,65,128,38,40,40,29,3
2530,88.06777048110962,30,34,50,115,38,36,38,30,3
2531,88.09026598930359,28,34,48,118,37,34,37,31,3
2532,88.11274003982544,27,32,51,129,39,26,34,28,3
2533,88.12789058685303,33,33,67,128,44,33,43,32,3
2534,88.15023183822632,36,35,72,124,49,37,43,32,3
2535,88.17275476455688,34,34,77,123,50,37,41,34,3
2536,88.18767857551575,34,34,80,119,50,39,41,35,3
2537,88.21031713485718,35,35,76,114,47,37,42,35,3
2538,88.2327950000763,33,35,63,118,42,32,32,31,3
2539,88.24828147888184,33,33,59,112,36,31,36,34,3
2540,88.27027893066406,33,27,54,123,32,29,34,33,3
2541,88.29314494132996,34,28,54,127,30,29,32,34,3
2542,88.30810856819153,35,36,78,115,32,31,30,34,3
2543,88.33032870292664,37,38,87,114,33,30,29,35,3
2544,88.35315227508545,34,40,92,115,35,27,29,35,3
2545,88.37618136405945,31,38,95,114,33,27,31,34,3
2546,88.39037799835205,30,41,94,107,35,27,37,34,3
2547,88.41304898262024,27,32,76,116,36,27,37,35,3
2548,88.43672680854797,24,30,66,113,34,31,40,37,3
2549,88.45028281211853,27,29,56,111,33,33,37,34,3
2550,88.47559952735901,34,29,47,102,31,35,35,34,3
2551,88.4963059425354,35,26,43,112,31,33,31,32,3
2552,88.51051878929138,38,35,53,104,28,34,31,31,3
2553,88.53280472755432,35,35,57,108,33,33,30,27,3
2554,88.55615830421448,40,39,60,126,37,37,32,30,3
2555,88.57035088539124,37,39,62,132,38,35,32,29,3
2556,88.59272837638855,37,38,62,129,39,34,30,30,3
2557,88.61600375175476,36,35,56,142,39,34,35,30,3
2558,88.63021516799927,37,32,50,134,38,30,35,33,3
2559,88.65273666381836,28,27,43,108,35,23,34,34,3
2560,88.67647624015808,28,25,44,108,35,25,33,38,3
2561,88.69038128852844,31,31,54,118,45,28,36,39,3
2562,88.71378588676453,29,29,64,118,45,27,36,38,3
2563,88.73640036582947,31,31,69,137,49,28,45,36,3
2564,88.75156378746033,33,30,70,147,50,27,44,33,3
2565,88.77362418174744,39,34,72,160,51,26,43,31,3
2566,88.79577779769897,37,30,68,162,47,26,43,33,3
2567,88.81038498878479,39,35,63,153,49,27,41,36,3
2568,88.83285713195801,38,36,59,144,46,28,31,37,3
2569,88.85600447654724,36,37,61,136,46,28,29,36,3
2570,88.87041354179382,30,34,64,122,47,30,36,35,3
2571,88.89331936836243,36,36,65,113,45,30,38,40,3
2572,88.91610479354858,34,29,61,133,44,31,39,40,3
2573,88.93042182922363,34,40,76,148,42,36,44,40,3
2574,88.95293259620667,36,39,74,150,42,39,46,42,3
2575,88.97651672363281,36,38,69,163,37,38,47,43,3
2576,88.99092078208923,28,37,75,172,33,40,53,39,3
2577,89.01278710365295,30,37,73,168,37,38,54,36,3
2578,89.03617191314697,32,27,62,151,39,34,58,36,3
2579,89.05031847953796,31,36,86,166,36,35,68,41,3
2580,89.07281970977783,32,38,92,168,44,35,65,40,3
2581,89.09730839729309,34,43,88,152,45,33,59,38,3
2582,89.11053156852722,35,43,88,157,42,34,57,40,3
2583,89.13283729553223,32,40,84,155,42,33,47,40,3
2584,89.15604567527771,31,36,69,134,45,30,31,35,3
2585,89.17070889472961,29,34,60,111,36,29,31,35,3
2586,89.19376182556152,28,26,58,114,38,28,32,33,3
2587,89.21750950813293,32,28,59,91,37,26,36,34,3
2588,89.23039293289185,32,31,64,91,39,31,41,30,3
2589,89.25290703773499,32,34,63,91,40,31,40,28,3
2590,89.27602076530457,32,33,60,80,42,29,38,28,3
2591,89.29074907302856,33,34,59,104,38,30,37,30,3
2592,89.31346368789673,29,35,60,102,41,30,33,28,3
2593,89.33613395690918,32,35,65,107,41,28,34,30,3
2594,90.94102120399475,33,29,45,155,36,33,44,40,2
2595,90.9555869102478,33,28,48,149,35,33,40,42,2
2596,90.98607134819031,30,29,50,154,35,28,37,42,2
2597,91.00116872787476,31,30,52,159,34,25,35,36,2
2598,91.01593399047852,31,30,54,124,34,25,36,33,2
2599,91.03900051116943,31,26,54,119,32,25,31,35,2
